Date,High,Low,Open,Close,Volume,Adj Close
2016-01-13,4375.0,4265.0,4285.0,4330.0,628151.0,4330.0
2016-01-14,4320.0,4240.0,4285.0,4280.0,589219.0,4280.0
2016-01-15,4330.0,4230.0,4310.0,4290.0,576746.0,4290.0
2016-01-18,4370.0,4305.0,4335.0,4310.0,639007.0,4310.0
2016-01-19,4310.0,4160.0,4280.0,4200.0,872618.0,4200.0
2016-01-20,4190.0,4055.0,4160.0,4080.0,788532.0,4080.0
2016-01-21,4205.0,4050.0,4070.0,4200.0,721346.0,4200.0
2016-01-22,4515.0,4210.0,4215.0,4435.0,1595197.0,4435.0
2016-01-25,4530.0,4390.0,4445.0,4495.0,838368.0,4495.0
2016-01-26,4570.0,4425.0,4460.0,4495.0,550537.0,4495.0
2016-01-27,4615.0,4495.0,4515.0,4505.0,925726.0,4505.0
2016-01-28,4545.0,4485.0,4505.0,4545.0,336746.0,4545.0
2016-01-29,4570.0,4500.0,4510.0,4565.0,471569.0,4565.0
2016-02-01,4665.0,4430.0,4585.0,4450.0,838956.0,4450.0
2016-02-02,4510.0,4395.0,4435.0,4480.0,407515.0,4480.0
2016-02-03,4450.0,4380.0,4410.0,4435.0,455985.0,4435.0
2016-02-04,4445.0,4370.0,4400.0,4420.0,496322.0,4420.0
2016-02-05,4485.0,4390.0,4390.0,4440.0,307384.0,4440.0
2016-02-11,4370.0,4275.0,4290.0,4320.0,553387.0,4320.0
2016-02-12,4355.0,4210.0,4290.0,4320.0,717257.0,4320.0
2016-02-15,4500.0,4300.0,4300.0,4500.0,753243.0,4500.0
2016-02-16,4575.0,4465.0,4530.0,4490.0,571911.0,4490.0
2016-02-17,4575.0,4450.0,4495.0,4455.0,623269.0,4455.0
2016-02-18,4530.0,4455.0,4455.0,4470.0,335155.0,4470.0
2016-02-19,4510.0,4410.0,4465.0,4470.0,616066.0,4470.0
2016-02-22,4515.0,4405.0,4405.0,4515.0,559168.0,4515.0
2016-02-23,4620.0,4520.0,4550.0,4520.0,894844.0,4520.0
2016-02-24,4630.0,4540.0,4560.0,4595.0,688146.0,4595.0
2016-02-25,4620.0,4495.0,4605.0,4500.0,677176.0,4500.0
2016-02-26,4505.0,4415.0,4500.0,4415.0,626544.0,4415.0
2016-02-29,4480.0,4420.0,4420.0,4450.0,316671.0,4450.0
2016-03-02,4575.0,4460.0,4475.0,4570.0,795954.0,4570.0
2016-03-03,4820.0,4580.0,4590.0,4820.0,2791427.0,4820.0
2016-03-04,4945.0,4780.0,4875.0,4855.0,2146655.0,4855.0
2016-03-07,5190.0,4970.0,4975.0,5150.0,4980231.0,5150.0
2016-03-08,5260.0,5030.0,5240.0,5170.0,2496857.0,5170.0
2016-03-09,5200.0,5060.0,5110.0,5140.0,1489347.0,5140.0
2016-03-10,5190.0,5090.0,5140.0,5160.0,1473261.0,5160.0
2016-03-11,5320.0,5160.0,5180.0,5210.0,2141913.0,5210.0
2016-03-14,5240.0,5030.0,5220.0,5050.0,1628359.0,5050.0
2016-03-15,5150.0,5050.0,5090.0,5050.0,913425.0,5050.0
2016-03-16,5120.0,5040.0,5080.0,5050.0,751524.0,5050.0
2016-03-17,5150.0,5060.0,5060.0,5080.0,871561.0,5080.0
2016-03-18,5110.0,5050.0,5100.0,5100.0,993284.0,5100.0
2016-03-21,5170.0,5040.0,5170.0,5050.0,953550.0,5050.0
2016-03-22,5030.0,4795.0,5030.0,4915.0,3482194.0,4915.0
2016-03-23,4935.0,4835.0,4850.0,4910.0,1247243.0,4910.0
2016-03-24,4945.0,4830.0,4915.0,4860.0,775261.0,4860.0
2016-03-25,4890.0,4765.0,4880.0,4770.0,919948.0,4770.0
2016-03-28,4810.0,4700.0,4805.0,4720.0,778946.0,4720.0
2016-03-29,4885.0,4730.0,4730.0,4850.0,1125891.0,4850.0
2016-03-30,4910.0,4810.0,4895.0,4865.0,793066.0,4865.0
2016-03-31,4865.0,4780.0,4845.0,4810.0,775011.0,4810.0
2016-04-01,4865.0,4720.0,4790.0,4750.0,644069.0,4750.0
2016-04-04,4785.0,4675.0,4750.0,4725.0,657682.0,4725.0
2016-04-05,4880.0,4730.0,4770.0,4870.0,929557.0,4870.0
2016-04-06,4920.0,4825.0,4900.0,4870.0,662405.0,4870.0
2016-04-07,4930.0,4805.0,4870.0,4920.0,780166.0,4920.0
2016-04-08,5140.0,4875.0,4920.0,5100.0,3526369.0,5100.0
2016-04-11,5250.0,5080.0,5130.0,5180.0,2783815.0,5180.0
2016-04-12,5210.0,5060.0,5190.0,5150.0,1253241.0,5150.0
2016-04-14,5230.0,5100.0,5150.0,5180.0,2101006.0,5180.0
2016-04-15,5220.0,5060.0,5200.0,5060.0,1490835.0,5060.0
2016-04-18,5030.0,4940.0,5010.0,4980.0,1364618.0,4980.0
2016-04-19,5070.0,4980.0,5010.0,5030.0,890601.0,5030.0
2016-04-20,5070.0,4955.0,5030.0,4955.0,730507.0,4955.0
2016-04-21,4970.0,4850.0,4970.0,4910.0,1324738.0,4910.0
2016-04-22,4895.0,4850.0,4870.0,4875.0,666866.0,4875.0
2016-04-25,4925.0,4855.0,4860.0,4860.0,890337.0,4860.0
2016-04-26,4890.0,4790.0,4875.0,4800.0,1267116.0,4800.0
2016-04-27,4835.0,4790.0,4800.0,4805.0,623012.0,4805.0
2016-04-28,4830.0,4750.0,4820.0,4780.0,907954.0,4780.0
2016-04-29,4810.0,4730.0,4785.0,4780.0,594840.0,4780.0
2016-05-02,4865.0,4725.0,4820.0,4735.0,865750.0,4735.0
2016-05-03,4770.0,4710.0,4770.0,4735.0,754157.0,4735.0
2016-05-04,4760.0,4710.0,4740.0,4745.0,483503.0,4745.0
2016-05-09,4780.0,4680.0,4745.0,4685.0,695987.0,4685.0
2016-05-10,4750.0,4660.0,4675.0,4750.0,373067.0,4750.0
2016-05-11,4800.0,4730.0,4800.0,4775.0,370502.0,4775.0
2016-05-12,4780.0,4745.0,4760.0,4760.0,403582.0,4760.0
2016-05-13,4775.0,4705.0,4775.0,4740.0,648399.0,4740.0
2016-05-16,4745.0,4675.0,4740.0,4685.0,504514.0,4685.0
2016-05-17,4710.0,4560.0,4690.0,4570.0,1191272.0,4570.0
2016-05-18,4570.0,4485.0,4565.0,4490.0,801985.0,4490.0
2016-05-19,4500.0,4390.0,4480.0,4400.0,789744.0,4400.0
2016-05-20,4430.0,4315.0,4315.0,4430.0,587989.0,4430.0
2016-05-23,4435.0,4280.0,4415.0,4280.0,1702405.0,4280.0
2016-05-24,4305.0,4210.0,4295.0,4235.0,991884.0,4235.0
2016-05-25,4275.0,4230.0,4260.0,4240.0,757944.0,4240.0
2016-05-26,4275.0,4225.0,4250.0,4235.0,570953.0,4235.0
2016-05-27,4330.0,4225.0,4235.0,4315.0,972511.0,4315.0
2016-05-30,4355.0,4310.0,4340.0,4325.0,475937.0,4325.0
2016-05-31,4465.0,4330.0,4330.0,4465.0,1184452.0,4465.0
2016-06-01,4465.0,4410.0,4460.0,4445.0,446200.0,4445.0
2016-06-02,4495.0,4435.0,4435.0,4465.0,485232.0,4465.0
2016-06-03,4470.0,4380.0,4465.0,4395.0,401758.0,4395.0
2016-06-07,4425.0,4370.0,4395.0,4385.0,479028.0,4385.0
2016-06-08,4410.0,4370.0,4385.0,4405.0,468364.0,4405.0
2016-06-09,4460.0,4395.0,4400.0,4420.0,503856.0,4420.0
2016-06-10,4515.0,4430.0,4440.0,4490.0,799237.0,4490.0
2016-06-13,4455.0,4385.0,4450.0,4405.0,580633.0,4405.0
2016-06-14,4405.0,4330.0,4385.0,4340.0,388695.0,4340.0
2016-06-15,4355.0,4305.0,4315.0,4340.0,339077.0,4340.0
2016-06-16,4350.0,4250.0,4345.0,4260.0,594976.0,4260.0
2016-06-17,4385.0,4280.0,4285.0,4385.0,434308.0,4385.0
2016-06-20,4440.0,4355.0,4385.0,4440.0,475256.0,4440.0
2016-06-21,4460.0,4390.0,4450.0,4435.0,330044.0,4435.0
2016-06-22,4440.0,4400.0,4410.0,4415.0,275257.0,4415.0
2016-06-23,4440.0,4410.0,4415.0,4415.0,419317.0,4415.0
2016-06-24,4490.0,4250.0,4490.0,4295.0,1487189.0,4295.0
2016-06-27,4275.0,4115.0,4125.0,4235.0,775821.0,4235.0
2016-06-28,4295.0,4200.0,4220.0,4265.0,534536.0,4265.0
2016-06-29,4395.0,4290.0,4290.0,4375.0,433865.0,4375.0
2016-06-30,4405.0,4355.0,4390.0,4370.0,286687.0,4370.0
2016-07-01,4405.0,4355.0,4400.0,4380.0,334184.0,4380.0
2016-07-04,4420.0,4375.0,4380.0,4410.0,337729.0,4410.0
2016-07-05,4420.0,4370.0,4390.0,4420.0,331792.0,4420.0
2016-07-06,4420.0,4365.0,4400.0,4385.0,331132.0,4385.0
2016-07-07,4435.0,4390.0,4390.0,4390.0,289459.0,4390.0
2016-07-08,4440.0,4380.0,4390.0,4395.0,353846.0,4395.0
2016-07-11,4470.0,4400.0,4410.0,4470.0,551239.0,4470.0
2016-07-12,4510.0,4450.0,4450.0,4505.0,576115.0,4505.0
2016-07-13,4590.0,4510.0,4540.0,4535.0,695770.0,4535.0
2016-07-14,4585.0,4515.0,4560.0,4545.0,379067.0,4545.0
2016-07-15,4620.0,4545.0,4545.0,4595.0,1198133.0,4595.0
2016-07-18,4665.0,4625.0,4635.0,4650.0,893910.0,4650.0
2016-07-19,4645.0,4530.0,4615.0,4605.0,873347.0,4605.0
2016-07-20,4625.0,4550.0,4625.0,4595.0,472908.0,4595.0
2016-07-21,4625.0,4550.0,4580.0,4605.0,728743.0,4605.0
2016-07-22,4665.0,4590.0,4605.0,4665.0,747564.0,4665.0
2016-07-25,4700.0,4605.0,4700.0,4625.0,722128.0,4625.0
2016-07-26,4600.0,4550.0,4575.0,4565.0,587475.0,4565.0
2016-07-27,4625.0,4540.0,4580.0,4605.0,760651.0,4605.0
2016-07-28,4800.0,4600.0,4600.0,4800.0,2880046.0,4800.0
2016-07-29,4840.0,4740.0,4820.0,4830.0,1493172.0,4830.0
2016-08-01,4920.0,4850.0,4850.0,4900.0,1656004.0,4900.0
2016-08-02,5170.0,4855.0,4905.0,5150.0,6750237.0,5150.0
2016-08-03,5240.0,5030.0,5130.0,5210.0,3906957.0,5210.0
2016-08-04,5230.0,5090.0,5150.0,5170.0,2487348.0,5170.0
2016-08-05,5260.0,5170.0,5200.0,5240.0,2147914.0,5240.0
2016-08-08,5500.0,5240.0,5260.0,5470.0,3789523.0,5470.0
2016-08-09,5570.0,5330.0,5480.0,5500.0,2809916.0,5500.0
2016-08-10,5900.0,5530.0,5540.0,5900.0,6358298.0,5900.0
2016-08-11,6090.0,5720.0,5980.0,5720.0,5049987.0,5720.0
2016-08-12,5870.0,5620.0,5750.0,5730.0,3864113.0,5730.0
2016-08-16,5730.0,5530.0,5720.0,5670.0,3406740.0,5670.0
2016-08-17,5670.0,5450.0,5620.0,5550.0,2716540.0,5550.0
2016-08-18,5790.0,5520.0,5590.0,5700.0,3411729.0,5700.0
2016-08-19,5730.0,5580.0,5690.0,5610.0,1575895.0,5610.0
2016-08-22,5580.0,5350.0,5580.0,5410.0,2333083.0,5410.0
2016-08-23,5530.0,5350.0,5400.0,5490.0,1756972.0,5490.0
2016-08-24,5660.0,5450.0,5490.0,5600.0,1948424.0,5600.0
2016-08-25,5670.0,5440.0,5650.0,5450.0,1308093.0,5450.0
2016-08-26,5560.0,5440.0,5450.0,5510.0,1230171.0,5510.0
2016-08-29,5580.0,5410.0,5480.0,5410.0,1253542.0,5410.0
2016-08-30,5650.0,5410.0,5440.0,5540.0,2471150.0,5540.0
2016-08-31,5600.0,5360.0,5510.0,5370.0,2027052.0,5370.0
2016-09-01,5590.0,5380.0,5420.0,5540.0,1777075.0,5540.0
2016-09-02,5610.0,5400.0,5610.0,5560.0,1515973.0,5560.0
2016-09-05,5660.0,5490.0,5600.0,5640.0,1466276.0,5640.0
2016-09-06,5650.0,5540.0,5630.0,5570.0,975902.0,5570.0
2016-09-07,5590.0,5480.0,5570.0,5520.0,1000433.0,5520.0
2016-09-08,5700.0,5280.0,5640.0,5380.0,3508342.0,5380.0
2016-09-09,5330.0,5140.0,5310.0,5200.0,1988820.0,5200.0
2016-09-12,4880.0,4540.0,4850.0,4600.0,6154917.0,4600.0
2016-09-13,4675.0,4430.0,4635.0,4485.0,3666006.0,4485.0
2016-09-19,4590.0,4440.0,4500.0,4580.0,1900142.0,4580.0
2016-09-20,4585.0,4510.0,4515.0,4550.0,1026538.0,4550.0
2016-09-21,4580.0,4535.0,4580.0,4565.0,798060.0,4565.0
2016-09-22,4665.0,4550.0,4565.0,4560.0,1857930.0,4560.0
2016-09-23,4610.0,4535.0,4585.0,4600.0,957755.0,4600.0
2016-09-26,4610.0,4550.0,4605.0,4580.0,972446.0,4580.0
2016-09-27,4800.0,4475.0,4475.0,4755.0,2626962.0,4755.0
2016-09-28,4930.0,4820.0,4850.0,4900.0,2372806.0,4900.0
2016-09-29,4920.0,4815.0,4885.0,4915.0,1243528.0,4915.0
2016-09-30,4900.0,4825.0,4895.0,4830.0,839934.0,4830.0
2016-10-04,4840.0,4700.0,4840.0,4745.0,701661.0,4745.0
2016-10-05,4770.0,4670.0,4735.0,4755.0,469756.0,4755.0
2016-10-06,4775.0,4655.0,4760.0,4655.0,809563.0,4655.0
2016-10-07,4735.0,4605.0,4655.0,4710.0,562048.0,4710.0
2016-10-10,4745.0,4690.0,4725.0,4705.0,407527.0,4705.0
2016-10-11,4760.0,4640.0,4705.0,4680.0,530269.0,4680.0
2016-10-12,4685.0,4640.0,4655.0,4660.0,502203.0,4660.0
2016-10-13,4735.0,4650.0,4700.0,4685.0,410086.0,4685.0
2016-10-14,4700.0,4575.0,4645.0,4575.0,936846.0,4575.0
2016-10-17,4695.0,4570.0,4600.0,4640.0,903234.0,4640.0
2016-10-18,4650.0,4550.0,4650.0,4590.0,755095.0,4590.0
2016-10-19,4665.0,4570.0,4585.0,4615.0,546500.0,4615.0
2016-10-20,4700.0,4595.0,4635.0,4655.0,684993.0,4655.0
2016-10-21,4805.0,4665.0,4675.0,4765.0,1411233.0,4765.0
2016-10-24,4805.0,4715.0,4780.0,4740.0,658045.0,4740.0
2016-10-25,4765.0,4590.0,4760.0,4605.0,1195033.0,4605.0
2016-10-26,4610.0,4540.0,4600.0,4590.0,834284.0,4590.0
2016-10-27,4645.0,4570.0,4590.0,4600.0,705922.0,4600.0
2016-10-28,4605.0,4555.0,4605.0,4595.0,411538.0,4595.0
2016-10-31,4620.0,4545.0,4600.0,4620.0,460009.0,4620.0
2016-11-01,4620.0,4550.0,4610.0,4555.0,561020.0,4555.0
2016-11-02,4585.0,4470.0,4550.0,4485.0,562981.0,4485.0
2016-11-03,4540.0,4465.0,4465.0,4510.0,280962.0,4510.0
2016-11-04,4570.0,4460.0,4460.0,4555.0,319207.0,4555.0
2016-11-07,4665.0,4510.0,4545.0,4615.0,838422.0,4615.0
2016-11-08,4685.0,4575.0,4680.0,4615.0,443026.0,4615.0
2016-11-09,4650.0,4430.0,4635.0,4530.0,1059492.0,4530.0
2016-11-10,4600.0,4535.0,4565.0,4585.0,560854.0,4585.0
2016-11-11,4595.0,4490.0,4585.0,4520.0,695115.0,4520.0
2016-11-14,4600.0,4505.0,4530.0,4600.0,385434.0,4600.0
2016-11-15,4745.0,4615.0,4615.0,4660.0,979378.0,4660.0
2016-11-16,4715.0,4660.0,4710.0,4690.0,464856.0,4690.0
2016-11-17,4685.0,4620.0,4685.0,4630.0,440475.0,4630.0
2016-11-18,4670.0,4545.0,4650.0,4580.0,537485.0,4580.0
2016-11-21,4610.0,4535.0,4600.0,4585.0,297700.0,4585.0
2016-11-22,4585.0,4525.0,4555.0,4565.0,536678.0,4565.0
2016-11-23,4660.0,4530.0,4575.0,4635.0,702118.0,4635.0
2016-11-24,4685.0,4560.0,4675.0,4570.0,564204.0,4570.0
2016-11-25,4665.0,4550.0,4550.0,4665.0,509123.0,4665.0
2016-11-28,4670.0,4595.0,4645.0,4610.0,348201.0,4610.0
2016-11-29,4660.0,4570.0,4585.0,4620.0,435876.0,4620.0
2016-11-30,4740.0,4620.0,4625.0,4715.0,1306647.0,4715.0
2016-12-01,4655.0,4525.0,4640.0,4545.0,1176246.0,4545.0
2016-12-02,4620.0,4520.0,4520.0,4590.0,574361.0,4590.0
2016-12-05,4575.0,4455.0,4570.0,4455.0,1027340.0,4455.0
2016-12-06,4545.0,4450.0,4455.0,4475.0,522432.0,4475.0
2016-12-07,4490.0,4355.0,4480.0,4355.0,820967.0,4355.0
2016-12-08,4420.0,4345.0,4370.0,4360.0,713441.0,4360.0
2016-12-09,4415.0,4365.0,4380.0,4400.0,437582.0,4400.0
2016-12-12,4440.0,4370.0,4395.0,4435.0,359734.0,4435.0
2016-12-13,4495.0,4410.0,4450.0,4460.0,424010.0,4460.0
2016-12-14,4490.0,4440.0,4480.0,4450.0,455489.0,4450.0
2016-12-15,4460.0,4410.0,4450.0,4445.0,418148.0,4445.0
2016-12-16,4430.0,4285.0,4405.0,4340.0,1853979.0,4340.0
2016-12-19,4345.0,4280.0,4345.0,4305.0,451259.0,4305.0
2016-12-20,4310.0,4270.0,4270.0,4300.0,487845.0,4300.0
2016-12-21,4320.0,4285.0,4300.0,4290.0,430374.0,4290.0
2016-12-22,4320.0,4280.0,4280.0,4290.0,535428.0,4290.0
2016-12-23,4295.0,4255.0,4290.0,4270.0,685918.0,4270.0
2016-12-26,4280.0,4235.0,4280.0,4240.0,631551.0,4240.0
2016-12-27,4270.0,4235.0,4235.0,4265.0,268300.0,4265.0
2016-12-28,4290.0,4240.0,4270.0,4265.0,264123.0,4265.0
2016-12-29,4265.0,4200.0,4255.0,4220.0,460526.0,4220.0
2017-01-02,4215.0,4165.0,4215.0,4175.0,498795.0,4175.0
2017-01-03,4205.0,4165.0,4170.0,4205.0,398266.0,4205.0
2017-01-04,4240.0,4195.0,4220.0,4205.0,621042.0,4205.0
2017-01-05,4290.0,4200.0,4200.0,4275.0,657094.0,4275.0
2017-01-06,4285.0,4250.0,4285.0,4275.0,528843.0,4275.0
2017-01-09,4280.0,4205.0,4280.0,4210.0,612549.0,4210.0
2017-01-10,4230.0,4195.0,4210.0,4210.0,382728.0,4210.0
2017-01-11,4235.0,4195.0,4230.0,4205.0,519804.0,4205.0
2017-01-12,4330.0,4200.0,4215.0,4330.0,1038538.0,4330.0
2017-01-13,4340.0,4275.0,4320.0,4295.0,574219.0,4295.0
2017-01-16,4315.0,4245.0,4305.0,4260.0,635663.0,4260.0
2017-01-17,4255.0,4230.0,4240.0,4245.0,487306.0,4245.0
2017-01-18,4305.0,4235.0,4245.0,4245.0,674682.0,4245.0
2017-01-19,4280.0,4235.0,4260.0,4240.0,552088.0,4240.0
2017-01-20,4245.0,4205.0,4225.0,4230.0,470697.0,4230.0
2017-01-23,4240.0,4170.0,4230.0,4175.0,635933.0,4175.0
2017-01-24,4225.0,4145.0,4160.0,4225.0,498755.0,4225.0
2017-01-25,4215.0,4155.0,4200.0,4165.0,517984.0,4165.0
2017-01-26,4225.0,4165.0,4165.0,4210.0,327919.0,4210.0
2017-01-31,4210.0,4185.0,4195.0,4190.0,407706.0,4190.0
2017-02-01,4265.0,4190.0,4190.0,4255.0,646201.0,4255.0
2017-02-02,4415.0,4255.0,4270.0,4340.0,1801956.0,4340.0
2017-02-03,4410.0,4240.0,4370.0,4375.0,1229621.0,4375.0
2017-02-06,4380.0,4270.0,4375.0,4285.0,1054126.0,4285.0
2017-02-07,4335.0,4270.0,4270.0,4310.0,642023.0,4310.0
2017-02-08,4320.0,4235.0,4290.0,4245.0,683047.0,4245.0
2017-02-09,4280.0,4230.0,4230.0,4270.0,478376.0,4270.0
2017-02-10,4320.0,4255.0,4290.0,4315.0,531306.0,4315.0
2017-02-13,4340.0,4285.0,4320.0,4325.0,463900.0,4325.0
2017-02-14,4335.0,4290.0,4320.0,4320.0,321607.0,4320.0
2017-02-15,4340.0,4310.0,4310.0,4320.0,495866.0,4320.0
2017-02-16,4350.0,4300.0,4340.0,4310.0,398808.0,4310.0
2017-02-17,4330.0,4285.0,4310.0,4295.0,330589.0,4295.0
2017-02-20,4305.0,4260.0,4280.0,4300.0,393589.0,4300.0
2017-02-21,4410.0,4300.0,4300.0,4410.0,1636760.0,4410.0
2017-02-22,4460.0,4350.0,4410.0,4355.0,1375816.0,4355.0
2017-02-23,4565.0,4330.0,4365.0,4565.0,2855423.0,4565.0
2017-02-24,4695.0,4550.0,4590.0,4610.0,2508770.0,4610.0
2017-02-27,4640.0,4525.0,4640.0,4555.0,713520.0,4555.0
2017-02-28,4635.0,4480.0,4530.0,4615.0,1088953.0,4615.0
2017-03-02,4635.0,4530.0,4620.0,4605.0,700709.0,4605.0
2017-03-03,4505.0,4295.0,4500.0,4310.0,2669278.0,4310.0
2017-03-06,4305.0,4180.0,4250.0,4295.0,1327501.0,4295.0
2017-03-07,4340.0,4265.0,4265.0,4300.0,654619.0,4300.0
2017-03-08,4340.0,4230.0,4300.0,4270.0,852443.0,4270.0
