,Open,close,high,low,volume
2020-06-24,915000.0,943000.0,945000.0,909000.0,91604.0
2020-06-23,900000.0,920000.0,957000.0,895000.0,143448.0
2020-06-22,842000.0,888000.0,896000.0,839000.0,113368.0
2020-06-19,843000.0,857000.0,857000.0,824000.0,99988.0
2020-06-18,857000.0,832000.0,863000.0,832000.0,115343.0
2020-06-17,875000.0,866000.0,888000.0,848000.0,113585.0
2020-06-16,825000.0,875000.0,875000.0,820000.0,149986.0
2020-06-15,816000.0,810000.0,853000.0,806000.0,152388.0
2020-06-12,812000.0,824000.0,836000.0,801000.0,107916.0
2020-06-11,822000.0,825000.0,837000.0,814000.0,131861.0
2020-06-10,809000.0,822000.0,837000.0,803000.0,127949.0
2020-06-09,797000.0,800000.0,809000.0,794000.0,78631.0
2020-06-08,809000.0,797000.0,814000.0,793000.0,71804.0
2020-06-05,801000.0,805000.0,810000.0,791000.0,70207.0
2020-06-04,783000.0,800000.0,801000.0,780000.0,104491.0
2020-06-03,807000.0,792000.0,819000.0,790000.0,120560.0
2020-06-02,813000.0,810000.0,823000.0,808000.0,67525.0
2020-06-01,786000.0,816000.0,820000.0,784000.0,84776.0
2020-05-29,804000.0,790000.0,813000.0,790000.0,106253.0
2020-05-28,778000.0,792000.0,802000.0,771000.0,111114.0
2020-05-27,773000.0,787000.0,792000.0,773000.0,93977.0
2020-05-26,813000.0,801000.0,826000.0,786000.0,114011.0
2020-05-25,796000.0,812000.0,832000.0,792000.0,103070.0
2020-05-22,794000.0,790000.0,799000.0,777000.0,93494.0
2020-05-21,741000.0,792000.0,794000.0,738000.0,208754.0
2020-05-20,746000.0,750000.0,750000.0,738000.0,89022.0
2020-05-19,727000.0,732000.0,737000.0,713000.0,111353.0
2020-05-18,745000.0,727000.0,750000.0,723000.0,110727.0
2020-05-15,759000.0,745000.0,759000.0,732000.0,100195.0
2020-05-14,730000.0,753000.0,759000.0,728000.0,214951.0
2020-05-13,748000.0,721000.0,755000.0,715000.0,175101.0
2020-05-12,704000.0,747000.0,749000.0,691000.0,344771.0
2020-05-11,685000.0,699000.0,709000.0,685000.0,131682.0
2020-05-08,653000.0,679000.0,688000.0,650000.0,194176.0
2020-05-07,641000.0,646000.0,652000.0,639000.0,86250.0
2020-05-06,639000.0,641000.0,641000.0,629000.0,79496.0
2020-05-04,633000.0,624000.0,635000.0,622000.0,127354.0
2020-04-29,647000.0,643000.0,648000.0,639000.0,89309.0
2020-04-28,631000.0,648000.0,648000.0,630000.0,100854.0
2020-04-27,650000.0,630000.0,653000.0,625000.0,216386.0
2020-04-24,656000.0,653000.0,673000.0,648000.0,98673.0
2020-04-23,671000.0,661000.0,680000.0,660000.0,104028.0
2020-04-22,641000.0,677000.0,677000.0,632000.0,139859.0
2020-04-21,644000.0,642000.0,650000.0,620000.0,124368.0
2020-04-20,649000.0,642000.0,657000.0,638000.0,116669.0
2020-04-17,661000.0,649000.0,664000.0,645000.0,143976.0
2020-04-16,656000.0,655000.0,663000.0,645000.0,112493.0
2020-04-14,653000.0,656000.0,656000.0,648000.0,80586.0
2020-04-13,651000.0,651000.0,659000.0,648000.0,50919.0
2020-04-10,657000.0,650000.0,659000.0,645000.0,87704.0
2020-04-09,663000.0,655000.0,668000.0,648000.0,163906.0
2020-04-08,667000.0,663000.0,675000.0,659000.0,106457.0
2020-04-07,674000.0,675000.0,687000.0,664000.0,99068.0
2020-04-06,652000.0,678000.0,678000.0,651000.0,97158.0
2020-04-03,649000.0,647000.0,657000.0,634000.0,99891.0
2020-04-02,638000.0,656000.0,666000.0,620000.0,148473.0
2020-04-01,647000.0,618000.0,670000.0,614000.0,123474.0
2020-03-31,621000.0,652000.0,657000.0,621000.0,193212.0
2020-03-30,611000.0,624000.0,632000.0,604000.0,95800.0
2020-03-27,645000.0,622000.0,646000.0,611000.0,167169.0
2020-03-26,651000.0,625000.0,660000.0,621000.0,171361.0
2020-03-25,678000.0,651000.0,690000.0,626000.0,183766.0
2020-03-24,587000.0,649000.0,650000.0,584000.0,236136.0
2020-03-23,532000.0,572000.0,597000.0,531000.0,175741.0
2020-03-20,559000.0,567000.0,574000.0,542000.0,236382.0
2020-03-19,580000.0,530000.0,588000.0,504000.0,400206.0
2020-03-18,583000.0,570000.0,608000.0,570000.0,211341.0
2020-03-17,561000.0,577000.0,597000.0,561000.0,271203.0
2020-03-16,636000.0,595000.0,656000.0,593000.0,201806.0
2020-03-13,581000.0,641000.0,661000.0,580000.0,229329.0
2020-03-12,661000.0,641000.0,661000.0,620000.0,178886.0
2020-03-11,671000.0,666000.0,680000.0,654000.0,112122.0
2020-03-10,666000.0,676000.0,689000.0,666000.0,117053.0
2020-03-09,695000.0,680000.0,696000.0,671000.0,93380.0
2020-03-06,703000.0,700000.0,707000.0,694000.0,94325.0
2020-03-05,722000.0,711000.0,725000.0,705000.0,115007.0
2020-03-04,698000.0,720000.0,723000.0,692000.0,156369.0
2020-03-03,675000.0,679000.0,686000.0,669000.0,111858.0
2020-03-02,657000.0,661000.0,665000.0,639000.0,75909.0
2020-02-28,654000.0,649000.0,659000.0,641000.0,122145.0
2020-02-27,668000.0,654000.0,675000.0,649000.0,68808.0
2020-02-26,665000.0,672000.0,673000.0,657000.0,89770.0
2020-02-25,667000.0,669000.0,669000.0,648000.0,92439.0
2020-02-24,670000.0,663000.0,687000.0,661000.0,96037.0
2020-02-21,661000.0,669000.0,689000.0,661000.0,79837.0
2020-02-20,700000.0,676000.0,711000.0,674000.0,110032.0
2020-02-19,667000.0,687000.0,689000.0,660000.0,140128.0
2020-02-18,652000.0,655000.0,658000.0,646000.0,52270.0
2020-02-17,660000.0,658000.0,666000.0,651000.0,44676.0
2020-02-14,635000.0,657000.0,661000.0,630000.0,157977.0
2020-02-13,647000.0,629000.0,654000.0,624000.0,156229.0
2020-02-12,636000.0,650000.0,660000.0,635000.0,172621.0
2020-02-11,648000.0,644000.0,656000.0,631000.0,120028.0
2020-02-10,661000.0,648000.0,669000.0,638000.0,120937.0
2020-02-07,663000.0,672000.0,677000.0,662000.0,58755.0
2020-02-06,663000.0,670000.0,675000.0,657000.0,79693.0
2020-02-05,652000.0,657000.0,664000.0,651000.0,69095.0
2020-02-04,646000.0,656000.0,660000.0,638000.0,71409.0
2020-02-03,636000.0,640000.0,648000.0,633000.0,94982.0
2020-01-31,659000.0,636000.0,659000.0,632000.0,107016.0
2020-01-30,651000.0,655000.0,665000.0,651000.0,77424.0
2020-01-29,644000.0,649000.0,658000.0,641000.0,80218.0
2020-01-28,637000.0,644000.0,652000.0,636000.0,90471.0
2020-01-23,640000.0,646000.0,646000.0,638000.0,51057.0
2020-01-22,638000.0,643000.0,644000.0,632000.0,56758.0
2020-01-21,630000.0,632000.0,641000.0,627000.0,59896.0
2020-01-20,632000.0,630000.0,641000.0,627000.0,40779.0
2020-01-17,633000.0,631000.0,641000.0,625000.0,49319.0
2020-01-16,624000.0,632000.0,637000.0,617000.0,79907.0
2020-01-15,608000.0,619000.0,622000.0,608000.0,56839.0
2020-01-14,614000.0,610000.0,615000.0,605000.0,64120.0
2020-01-13,605000.0,614000.0,615000.0,604000.0,66084.0
2020-01-10,605000.0,608000.0,618000.0,605000.0,53031.0
2020-01-09,597000.0,608000.0,608000.0,596000.0,71171.0
2020-01-08,587000.0,604000.0,604000.0,584000.0,109267.0
2020-01-07,583000.0,594000.0,596000.0,574000.0,84378.0
2020-01-06,562000.0,579000.0,587000.0,562000.0,107006.0
2020-01-03,547000.0,565000.0,568000.0,542000.0,112404.0
2020-01-02,542000.0,541000.0,545000.0,539000.0,40246.0
2019-12-30,543000.0,541000.0,545000.0,538000.0,36232.0
2019-12-27,538000.0,541000.0,543000.0,533000.0,50220.0
2019-12-26,535000.0,537000.0,537000.0,530000.0,43562.0
2019-12-24,540000.0,533000.0,542000.0,533000.0,33551.0
2019-12-23,541000.0,540000.0,543000.0,534000.0,43978.0
2019-12-20,535000.0,539000.0,543000.0,533000.0,65798.0
2019-12-19,543000.0,533000.0,543000.0,529000.0,63932.0
2019-12-18,539000.0,541000.0,543000.0,537000.0,37838.0
2019-12-17,538000.0,539000.0,546000.0,536000.0,68773.0
2019-12-16,534000.0,542000.0,544000.0,532000.0,59733.0
2019-12-13,541000.0,538000.0,545000.0,531000.0,81844.0
2019-12-12,547000.0,536000.0,550000.0,533000.0,152110.0
2019-12-11,544000.0,545000.0,551000.0,540000.0,77125.0
2019-12-10,537000.0,540000.0,543000.0,532000.0,66681.0
2019-12-09,540000.0,540000.0,543000.0,530000.0,68853.0
2019-12-06,506000.0,539000.0,541000.0,505000.0,199337.0
2019-12-05,501000.0,502000.0,506000.0,497500.0,118540.0
2019-12-04,483500.0,500000.0,500000.0,483500.0,153060.0
2019-12-03,486000.0,485000.0,486000.0,474500.0,109541.0
2019-12-02,500000.0,487000.0,504000.0,483000.0,176172.0
2019-11-29,507000.0,493000.0,507000.0,488500.0,168117.0
2019-11-28,497500.0,499000.0,502000.0,493500.0,170595.0
2019-11-27,489500.0,505000.0,510000.0,483000.0,305519.0
2019-11-26,534000.0,521000.0,535000.0,513000.0,188666.0
2019-11-25,534000.0,535000.0,541000.0,527000.0,69441.0
2019-11-22,539000.0,533000.0,546000.0,528000.0,58118.0
2019-11-21,557000.0,541000.0,559000.0,536000.0,112569.0
2019-11-20,555000.0,556000.0,561000.0,550000.0,53708.0
2019-11-19,550000.0,561000.0,563000.0,548000.0,80813.0
2019-11-18,553000.0,553000.0,557000.0,545000.0,83408.0
2019-11-15,533000.0,549000.0,552000.0,528000.0,90461.0
2019-11-14,530000.0,526000.0,530000.0,521000.0,57581.0
2019-11-13,528000.0,523000.0,531000.0,516000.0,86729.0
2019-11-12,523000.0,534000.0,535000.0,519000.0,48897.0
2019-11-11,530000.0,522000.0,532000.0,518000.0,54526.0
2019-11-08,536000.0,529000.0,541000.0,526000.0,58561.0
2019-11-07,540000.0,540000.0,544000.0,537000.0,49236.0
2019-11-06,551000.0,539000.0,554000.0,537000.0,77336.0
2019-11-05,543000.0,549000.0,552000.0,539000.0,56688.0
2019-11-04,539000.0,539000.0,547000.0,536000.0,52520.0
2019-11-01,515000.0,538000.0,541000.0,515000.0,79749.0
2019-10-31,519000.0,516000.0,526000.0,516000.0,55467.0
2019-10-30,527000.0,519000.0,528000.0,516000.0,72757.0
2019-10-29,515000.0,513000.0,519000.0,510000.0,76306.0
2019-10-28,527000.0,513000.0,527000.0,512000.0,47162.0
2019-10-25,528000.0,523000.0,529000.0,519000.0,76847.0
2019-10-24,523000.0,529000.0,532000.0,522000.0,42903.0
2019-10-23,524000.0,523000.0,527000.0,516000.0,55185.0
2019-10-22,533000.0,524000.0,537000.0,523000.0,50826.0
2019-10-21,520000.0,534000.0,534000.0,516000.0,75446.0
2019-10-18,517000.0,515000.0,520000.0,513000.0,36742.0
2019-10-17,511000.0,516000.0,517000.0,505000.0,67373.0
2019-10-16,516000.0,506000.0,520000.0,501000.0,77584.0
2019-10-15,521000.0,517000.0,522000.0,514000.0,29253.0
2019-10-14,521000.0,518000.0,522000.0,512000.0,33164.0
2019-10-11,526000.0,516000.0,526000.0,516000.0,51706.0
2019-10-10,524000.0,521000.0,527000.0,512000.0,87767.0
2019-10-08,519000.0,521000.0,525000.0,511000.0,51425.0
2019-10-07,509000.0,511000.0,515000.0,506000.0,45676.0
2019-10-04,508000.0,506000.0,513000.0,504000.0,71827.0
2019-10-02,526000.0,510000.0,526000.0,508000.0,68237.0
2019-10-01,521000.0,526000.0,529000.0,517000.0,35413.0
2019-09-30,523000.0,521000.0,525000.0,515000.0,54094.0
2019-09-27,530000.0,523000.0,530000.0,521000.0,36979.0
2019-09-26,520000.0,530000.0,530000.0,519000.0,58345.0
2019-09-25,528000.0,522000.0,529000.0,516000.0,55997.0
2019-09-24,522000.0,527000.0,527000.0,514000.0,61486.0
2019-09-23,519000.0,522000.0,527000.0,517000.0,29218.0
2019-09-20,520000.0,521000.0,526000.0,516000.0,92522.0
2019-09-19,525000.0,525000.0,531000.0,523000.0,43304.0
2019-09-18,522000.0,524000.0,531000.0,521000.0,73000.0
2019-09-17,523000.0,522000.0,528000.0,519000.0,61047.0
2019-09-16,547000.0,528000.0,552000.0,521000.0,138992.0
2019-09-11,553000.0,544000.0,553000.0,543000.0,160588.0
2019-09-10,553000.0,551000.0,556000.0,548000.0,55423.0
2019-09-09,553000.0,552000.0,558000.0,549000.0,74803.0
2019-09-06,539000.0,552000.0,554000.0,539000.0,95754.0
2019-09-05,544000.0,543000.0,550000.0,540000.0,131466.0
2019-09-04,550000.0,551000.0,552000.0,543000.0,67327.0
2019-09-03,549000.0,550000.0,552000.0,547000.0,58061.0
2019-09-02,545000.0,550000.0,552000.0,537000.0,73755.0
2019-08-30,535000.0,537000.0,541000.0,532000.0,56457.0
2019-08-29,539000.0,534000.0,539000.0,529000.0,42842.0
2019-08-28,534000.0,539000.0,540000.0,527000.0,45023.0
2019-08-27,534000.0,531000.0,534000.0,527000.0,67500.0
2019-08-26,524000.0,531000.0,535000.0,521000.0,45583.0
2019-08-23,540000.0,531000.0,541000.0,529000.0,65827.0
2019-08-22,537000.0,539000.0,543000.0,534000.0,54112.0
2019-08-21,539000.0,536000.0,541000.0,532000.0,81693.0
2019-08-20,529000.0,539000.0,539000.0,526000.0,60720.0
2019-08-19,522000.0,528000.0,528000.0,517000.0,54574.0
2019-08-16,518000.0,518000.0,526000.0,513000.0,107523.0
2019-08-14,520000.0,523000.0,525000.0,516000.0,68518.0
2019-08-13,516000.0,522000.0,527000.0,516000.0,34146.0
2019-08-12,529000.0,524000.0,534000.0,521000.0,34352.0
2019-08-09,525000.0,528000.0,533000.0,523000.0,94988.0
2019-08-08,519000.0,520000.0,520000.0,509000.0,95530.0
2019-08-07,517000.0,511000.0,517000.0,508000.0,53661.0
2019-08-06,515000.0,508000.0,516000.0,504000.0,102094.0
2019-08-05,520000.0,522000.0,526000.0,515000.0,94026.0
2019-08-02,490000.0,520000.0,523000.0,490000.0,130529.0
2019-08-01,487000.0,502000.0,504000.0,481000.0,101832.0
2019-07-31,482500.0,481500.0,484500.0,475500.0,52791.0
2019-07-30,488500.0,481500.0,488500.0,475500.0,51738.0
2019-07-29,490000.0,485000.0,495000.0,481000.0,53965.0
2019-07-26,484000.0,492000.0,495000.0,482500.0,48115.0
2019-07-25,490500.0,490000.0,496500.0,488000.0,49828.0
2019-07-24,494000.0,493000.0,498500.0,491000.0,50198.0
2019-07-23,501000.0,498500.0,501000.0,494000.0,50141.0
2019-07-22,501000.0,500000.0,501000.0,492500.0,38966.0
2019-07-19,495500.0,502000.0,502000.0,494500.0,48490.0
2019-07-18,488500.0,495500.0,496500.0,487000.0,36282.0
2019-07-17,499000.0,493000.0,499500.0,491000.0,27261.0
2019-07-16,502000.0,500000.0,502000.0,492000.0,51409.0
2019-07-15,495500.0,497000.0,501000.0,493000.0,31493.0
2019-07-12,494500.0,497500.0,500000.0,492000.0,60722.0
2019-07-11,483500.0,490500.0,496500.0,483000.0,113768.0
2019-07-10,487000.0,486500.0,488500.0,476000.0,56184.0
2019-07-09,479500.0,484500.0,488500.0,473000.0,62017.0
2019-07-08,475500.0,478000.0,483000.0,467500.0,65206.0
2019-07-05,472500.0,480000.0,481000.0,471000.0,95571.0
2019-07-04,466500.0,468500.0,472500.0,464500.0,59132.0
2019-07-03,464000.0,468500.0,472500.0,461500.0,104962.0
2019-07-02,465500.0,459000.0,468000.0,456000.0,80270.0
2019-07-01,478000.0,468000.0,482500.0,463500.0,47799.0
2019-06-28,477500.0,477000.0,483000.0,474500.0,49898.0
2019-06-27,475500.0,481000.0,482500.0,470000.0,55773.0
2019-06-26,478000.0,475500.0,480000.0,471500.0,38387.0
2019-06-25,478500.0,474500.0,481500.0,473000.0,60279.0
2019-06-24,486000.0,481500.0,488500.0,479000.0,49963.0
2019-06-21,486000.0,485000.0,495000.0,484000.0,107048.0
2019-06-20,466500.0,484500.0,485000.0,463000.0,68773.0
2019-06-19,461000.0,466500.0,467500.0,457500.0,69801.0
2019-06-18,462500.0,457000.0,466000.0,452000.0,124510.0
2019-06-17,470500.0,468500.0,471000.0,464000.0,36815.0
2019-06-14,471500.0,469500.0,471500.0,465500.0,53436.0
2019-06-13,470500.0,470500.0,471500.0,462500.0,89590.0
2019-06-12,469000.0,470000.0,472000.0,462000.0,43390.0
2019-06-11,471000.0,469500.0,472000.0,462500.0,58643.0
2019-06-10,461500.0,474000.0,475000.0,461000.0,69962.0
2019-06-07,464500.0,459500.0,465500.0,453500.0,37979.0
2019-06-05,461500.0,459500.0,463500.0,453500.0,58290.0
2019-06-04,467500.0,457000.0,468000.0,454500.0,103734.0
2019-06-03,472000.0,465000.0,475500.0,457000.0,117244.0
2019-05-31,473500.0,477000.0,483000.0,472500.0,60060.0
2019-05-30,480000.0,476500.0,482500.0,468500.0,64101.0
2019-05-29,479500.0,480000.0,487000.0,474500.0,74685.0
2019-05-28,482500.0,474500.0,484000.0,472500.0,268971.0
2019-05-27,464000.0,480000.0,481500.0,451500.0,68926.0
2019-05-24,491000.0,475000.0,495000.0,472500.0,80965.0
2019-05-23,489000.0,491000.0,494000.0,481000.0,43133.0
2019-05-22,483000.0,487000.0,490000.0,480500.0,45831.0
2019-05-21,481500.0,485000.0,495000.0,481500.0,51349.0
2019-05-20,497000.0,484500.0,497000.0,482500.0,55373.0
2019-05-17,504000.0,493500.0,506000.0,492000.0,44950.0
2019-05-16,495000.0,500000.0,505000.0,494500.0,65313.0
2019-05-15,499500.0,498500.0,508000.0,494000.0,54135.0
2019-05-14,523000.0,500000.0,523000.0,497000.0,86710.0
2019-05-13,498000.0,511000.0,531000.0,498000.0,103193.0
2019-05-10,471500.0,502000.0,506000.0,467500.0,172770.0
2019-05-09,501000.0,490000.0,505000.0,490000.0,109131.0
2019-05-08,497500.0,502000.0,507000.0,495000.0,59234.0
2019-05-07,510000.0,501000.0,520000.0,499000.0,73948.0
2019-05-03,527000.0,519000.0,533000.0,512000.0,47618.0
2019-05-02,526000.0,522000.0,526000.0,518000.0,51664.0
2019-04-30,512000.0,526000.0,526000.0,508000.0,80788.0
2019-04-29,499500.0,511000.0,511000.0,498500.0,38932.0
2019-04-26,511000.0,504000.0,513000.0,498000.0,66508.0
2019-04-25,504000.0,510000.0,512000.0,502000.0,45223.0
2019-04-24,503000.0,505000.0,505000.0,495500.0,90022.0
2019-04-23,491500.0,499000.0,499500.0,489500.0,123679.0
2019-04-22,491500.0,486000.0,492000.0,484500.0,52629.0
2019-04-19,501000.0,491000.0,502000.0,487500.0,43300.0
2019-04-18,499000.0,498500.0,502000.0,492000.0,72771.0
2019-04-17,506000.0,500000.0,509000.0,496000.0,73017.0
2019-04-16,499500.0,509000.0,510000.0,495000.0,82689.0
2019-04-15,504000.0,495000.0,507000.0,494500.0,92619.0
2019-04-12,505000.0,506000.0,513000.0,503000.0,65829.0
2019-04-11,501000.0,505000.0,513000.0,499500.0,132088.0
2019-04-10,496000.0,497500.0,505000.0,493000.0,55961.0
2019-04-09,500000.0,496000.0,503000.0,491000.0,58655.0
2019-04-08,503000.0,498500.0,503000.0,491000.0,37200.0
2019-04-05,503000.0,503000.0,505000.0,498500.0,48512.0
2019-04-04,499000.0,498500.0,503000.0,494500.0,39054.0
2019-04-03,491500.0,498500.0,504000.0,488000.0,112052.0
2019-04-02,488500.0,491500.0,494500.0,488000.0,71221.0
2019-04-01,494500.0,490500.0,499000.0,487000.0,77034.0
2019-03-29,498000.0,496000.0,499500.0,491000.0,82323.0
2019-03-28,474000.0,498000.0,500000.0,467500.0,130105.0
2019-03-27,481500.0,478500.0,483000.0,475000.0,66291.0
2019-03-26,480500.0,481000.0,486000.0,477500.0,80586.0
2019-03-25,475500.0,478500.0,485000.0,473500.0,91266.0
2019-03-22,465500.0,478000.0,483000.0,463500.0,160944.0
2019-03-21,449500.0,463000.0,464500.0,449500.0,100842.0
2019-03-20,445500.0,454500.0,457000.0,443500.0,74321.0
2019-03-19,448000.0,449000.0,453500.0,444000.0,55644.0
2019-03-18,445500.0,448000.0,449500.0,443500.0,58091.0
2019-03-15,434500.0,444500.0,444500.0,434000.0,65117.0
2019-03-14,441000.0,437500.0,441000.0,433500.0,91620.0
2019-03-13,441000.0,438500.0,441000.0,432000.0,41269.0
2019-03-12,440500.0,441000.0,443500.0,436500.0,45592.0
2019-03-11,435000.0,435000.0,444000.0,430500.0,58961.0
2019-03-08,437500.0,430500.0,439500.0,429000.0,70249.0
2019-03-07,452000.0,440000.0,454000.0,435500.0,79647.0
2019-03-06,445000.0,449500.0,451000.0,437000.0,72925.0
2019-03-05,449500.0,445000.0,450500.0,443000.0,66258.0
2019-03-04,456500.0,448000.0,459000.0,442000.0,146351.0
2019-02-28,451000.0,461000.0,467000.0,448000.0,187327.0
2019-02-27,443500.0,449500.0,450000.0,439500.0,109221.0
2019-02-26,435500.0,443000.0,443000.0,433500.0,77697.0
2019-02-25,431000.0,432500.0,437500.0,430500.0,91850.0
2019-02-22,444000.0,430500.0,444000.0,429500.0,125350.0
2019-02-21,442000.0,444000.0,445500.0,437000.0,74236.0
2019-02-20,444000.0,441500.0,447000.0,441000.0,82879.0
2019-02-19,448000.0,446500.0,451000.0,445500.0,64168.0
2019-02-18,450000.0,447000.0,450000.0,443000.0,84523.0
2019-02-15,445000.0,445500.0,452000.0,442000.0,140722.0
2019-02-14,435500.0,448000.0,448000.0,433000.0,302509.0
2019-02-13,431500.0,433000.0,436000.0,424500.0,256490.0
2019-02-12,445500.0,433500.0,455000.0,425000.0,313420.0
2019-02-11,462000.0,452500.0,464000.0,447000.0,165882.0
2019-02-08,460500.0,463500.0,464500.0,460000.0,71333.0
2019-02-07,474000.0,462500.0,474000.0,459000.0,104632.0
2019-02-01,468500.0,474000.0,478000.0,466000.0,79604.0
2019-01-31,470000.0,468500.0,474500.0,464000.0,124938.0
2019-01-30,465000.0,467500.0,471000.0,461000.0,108943.0
2019-01-29,466500.0,465500.0,469000.0,460500.0,89814.0
2019-01-28,466000.0,463500.0,469500.0,461500.0,103224.0
2019-01-25,471000.0,467000.0,473500.0,462000.0,136450.0
2019-01-24,477500.0,473500.0,486500.0,468000.0,95774.0
2019-01-23,495500.0,484000.0,499000.0,483500.0,68089.0
2019-01-22,498000.0,496000.0,501000.0,493000.0,48434.0
2019-01-21,500000.0,498000.0,504000.0,493500.0,61535.0
2019-01-18,484500.0,498000.0,502000.0,482500.0,123645.0
2019-01-17,466000.0,480500.0,483000.0,463000.0,115113.0
2019-01-16,476000.0,465500.0,477500.0,459000.0,116641.0
2019-01-15,482500.0,475500.0,488000.0,473000.0,88024.0
2019-01-14,487000.0,482500.0,493000.0,481000.0,64728.0
2019-01-11,477000.0,489500.0,490000.0,472000.0,104444.0
2019-01-10,469000.0,472000.0,476000.0,466000.0,95616.0
2019-01-09,467500.0,474500.0,477500.0,466500.0,62707.0
2019-01-08,476000.0,469000.0,477500.0,462500.0,59862.0
2019-01-07,460000.0,472500.0,476500.0,460000.0,99745.0
2019-01-04,455500.0,464000.0,468000.0,455000.0,85521.0
2019-01-03,467000.0,454500.0,467000.0,450500.0,86434.0
2019-01-02,464500.0,467000.0,472500.0,461000.0,83710.0
2018-12-28,475000.0,466500.0,476000.0,464000.0,122528.0
2018-12-27,485000.0,484000.0,487000.0,471500.0,87402.0
2018-12-26,472500.0,473500.0,482500.0,468500.0,102465.0
2018-12-24,480500.0,476500.0,487000.0,474000.0,76016.0
2018-12-21,468500.0,480000.0,483500.0,460000.0,227454.0
2018-12-20,482500.0,467500.0,482500.0,466000.0,121353.0
2018-12-19,481000.0,482500.0,485000.0,476000.0,58809.0
2018-12-18,478500.0,477000.0,485000.0,473000.0,87914.0
2018-12-17,500000.0,480000.0,503000.0,479500.0,99691.0
2018-12-14,507000.0,500000.0,509000.0,491000.0,90733.0
2018-12-13,510000.0,509000.0,510000.0,503000.0,223965.0
2018-12-12,497500.0,503000.0,504000.0,494000.0,70653.0
2018-12-11,498500.0,497500.0,503000.0,491500.0,124685.0
2018-12-10,486000.0,497500.0,499000.0,482000.0,154162.0
2018-12-07,489000.0,488500.0,496500.0,482000.0,128138.0
2018-12-06,485500.0,486500.0,493000.0,472000.0,262296.0
2018-12-05,494000.0,498000.0,502000.0,491500.0,85288.0
2018-12-04,496000.0,492500.0,503000.0,484500.0,109621.0
2018-12-03,509000.0,494500.0,517000.0,493500.0,150403.0
2018-11-30,508000.0,512000.0,512000.0,504000.0,189538.0
2018-11-29,501000.0,508000.0,508000.0,496500.0,270370.0
2018-11-28,487500.0,505000.0,509000.0,485500.0,204294.0
2018-11-27,490500.0,485000.0,492000.0,478500.0,117092.0
2018-11-26,478000.0,493000.0,493000.0,478000.0,137824.0
2018-11-23,470000.0,474000.0,478500.0,470000.0,95835.0
2018-11-22,472000.0,479000.0,482500.0,470500.0,78653.0
2018-11-21,473000.0,475500.0,478500.0,467000.0,111749.0
2018-11-20,467500.0,476000.0,476500.0,464000.0,74960.0
2018-11-19,460500.0,467500.0,469000.0,460500.0,70406.0
2018-11-16,472000.0,466000.0,472500.0,462000.0,86025.0
2018-11-15,462000.0,473500.0,474000.0,458500.0,63878.0
2018-11-14,451500.0,458000.0,471000.0,447000.0,161194.0
2018-11-13,445000.0,447000.0,452500.0,439000.0,145076.0
