Date,High,Low,Open,Close,Volume,Adj Close
2017-03-02,278000.0,262000.0,275000.0,263500.0,752617.0,259028.484375
2017-03-03,273000.0,261000.0,265500.0,271500.0,565452.0,266892.71875
2017-03-06,281500.0,270000.0,270000.0,276500.0,364685.0,271807.875
2017-03-07,276000.0,262500.0,270000.0,273500.0,271178.0,268858.78125
2017-03-08,283500.0,274500.0,276000.0,283000.0,212754.0,278197.59375
2017-03-09,287000.0,281500.0,283000.0,281500.0,183620.0,276723.03125
2017-03-10,292500.0,277000.0,284000.0,290000.0,246851.0,285078.78125
2017-03-13,298000.0,290500.0,293000.0,296500.0,188407.0,291468.5
2017-03-14,299000.0,293500.0,297500.0,295500.0,148524.0,290485.46875
2017-03-15,298500.0,291000.0,295000.0,297500.0,111252.0,292451.53125
2017-03-16,300500.0,294000.0,298500.0,296500.0,105307.0,291468.5
2017-03-17,297500.0,289000.0,296500.0,292000.0,109573.0,287044.84375
2017-03-20,296000.0,288500.0,289000.0,292000.0,102195.0,287044.84375
2017-03-21,301500.0,291000.0,292500.0,295000.0,210201.0,289993.9375
2017-03-22,299000.0,291500.0,296000.0,297500.0,126975.0,292451.53125
2017-03-23,301500.0,293500.0,298500.0,294500.0,128121.0,289502.4375
2017-03-24,296500.0,286500.0,295500.0,290000.0,103729.0,285078.78125
2017-03-27,287500.0,279000.0,285000.0,284500.0,233923.0,279672.125
2017-03-28,289500.0,282500.0,287000.0,289500.0,143427.0,284587.28125
2017-03-29,308000.0,284000.0,294000.0,304500.0,362242.0,299332.71875
2017-03-30,311000.0,300000.0,306500.0,302000.0,183304.0,296875.15625
2017-03-31,312500.0,302500.0,304500.0,305000.0,195125.0,299824.25
2017-04-03,312000.0,306000.0,307500.0,309000.0,105293.0,303756.375
2017-04-04,321500.0,307500.0,310500.0,315000.0,185510.0,309654.5625
2017-04-05,321500.0,309500.0,317000.0,319500.0,198091.0,314078.1875
2017-04-06,326000.0,314500.0,320000.0,318500.0,145824.0,313095.15625
2017-04-07,322000.0,314500.0,318000.0,319500.0,112471.0,314078.1875
2017-04-10,328000.0,316500.0,321500.0,322500.0,178968.0,317027.28125
2017-04-11,324500.0,318500.0,324000.0,319500.0,104679.0,314078.1875
2017-04-12,340000.0,321000.0,321500.0,337500.0,349162.0,331772.71875
2017-04-13,358500.0,341000.0,341500.0,358500.0,616917.0,352416.375
2017-04-14,361500.0,350000.0,356000.0,357500.0,247336.0,351433.34375
2017-04-17,371500.0,354000.0,363500.0,359500.0,287191.0,353399.40625
2017-04-18,362000.0,350000.0,361000.0,358500.0,209978.0,352416.375
2017-04-19,364500.0,354500.0,355500.0,359000.0,135228.0,352907.875
2017-04-20,369500.0,358000.0,361000.0,366500.0,147532.0,360280.625
2017-04-21,366500.0,352500.0,365000.0,355500.0,258129.0,349467.28125
2017-04-24,361000.0,347000.0,354500.0,352000.0,204716.0,346026.6875
2017-04-25,364000.0,348500.0,354500.0,364000.0,199431.0,357823.03125
2017-04-26,369000.0,357000.0,363000.0,360000.0,199837.0,353890.90625
2017-04-27,361000.0,353000.0,360500.0,355500.0,130026.0,349467.28125
2017-04-28,369000.0,357000.0,362500.0,360000.0,251934.0,353890.90625
2017-05-02,374000.0,363000.0,363500.0,371000.0,246398.0,364704.25
2017-05-04,381000.0,374500.0,380000.0,378500.0,192796.0,372076.96875
2017-05-08,377500.0,359500.0,377000.0,366000.0,406515.0,359789.09375
2017-05-10,370500.0,360500.0,362000.0,362500.0,338289.0,356348.5
2017-05-11,373500.0,341500.0,345000.0,368000.0,769014.0,361755.15625
2017-05-12,369000.0,348500.0,367000.0,351000.0,454470.0,345043.65625
2017-05-15,360000.0,342000.0,351000.0,359000.0,320966.0,352907.875
2017-05-16,362500.0,355000.0,359500.0,358500.0,326369.0,352416.375
2017-05-17,376000.0,362000.0,363000.0,374500.0,381194.0,368144.84375
2017-05-18,380000.0,370500.0,370500.0,374000.0,281899.0,367653.34375
2017-05-19,383000.0,373500.0,374000.0,379500.0,244631.0,373060.0
2017-05-22,390000.0,379000.0,382500.0,380000.0,234915.0,373551.53125
2017-05-23,381500.0,374500.0,380500.0,376500.0,201756.0,370110.90625
2017-05-24,376500.0,363500.0,373000.0,365500.0,398623.0,359297.59375
2017-05-25,370500.0,360500.0,365500.0,365000.0,279153.0,358806.0625
2017-05-26,377000.0,365500.0,368000.0,376500.0,262536.0,370110.90625
2017-05-29,386000.0,373500.0,375000.0,379000.0,244166.0,372568.5
2017-05-30,385500.0,379500.0,380000.0,382500.0,136075.0,376009.09375
2017-05-31,382500.0,377000.0,382500.0,378500.0,181784.0,372076.96875
2017-06-01,380500.0,373500.0,378000.0,377500.0,108621.0,371093.9375
2017-06-02,382500.0,375000.0,378500.0,382500.0,152299.0,376009.09375
2017-06-05,396500.0,383000.0,384000.0,392500.0,294502.0,385839.40625
2017-06-07,398500.0,389000.0,396500.0,391500.0,209531.0,384856.375
2017-06-08,395000.0,386500.0,392000.0,392000.0,352413.0,385347.875
2017-06-09,407000.0,391000.0,395000.0,406000.0,312692.0,399110.3125
2017-06-12,421000.0,407500.0,413000.0,416000.0,381708.0,408940.625
2017-06-13,426500.0,404000.0,420000.0,408000.0,419834.0,401076.375
2017-06-14,417000.0,403000.0,407500.0,415000.0,258154.0,407957.59375
2017-06-15,421500.0,411500.0,419500.0,415500.0,237230.0,408449.09375
2017-06-16,414000.0,401500.0,413500.0,407500.0,248402.0,400584.84375
2017-06-19,418500.0,403500.0,406000.0,407500.0,361697.0,400584.84375
2017-06-20,413500.0,351000.0,409000.0,361000.0,1104285.0,354873.9375
2017-06-21,375500.0,335500.0,347000.0,365000.0,2411292.0,358806.0625
2017-06-22,372500.0,339500.0,371000.0,348000.0,1853507.0,342094.5625
2017-06-23,389500.0,355000.0,358000.0,389000.0,1569094.0,382398.78125
2017-06-26,408000.0,382000.0,408000.0,387500.0,984804.0,380924.25
2017-06-27,395500.0,381000.0,386000.0,386000.0,433731.0,379449.71875
2017-06-28,389500.0,354500.0,386000.0,361500.0,864760.0,355365.46875
2017-06-29,381000.0,362500.0,367500.0,378500.0,622353.0,372076.96875
2017-06-30,389000.0,371000.0,380500.0,379500.0,544845.0,373060.0
2017-07-03,390000.0,365000.0,388500.0,369000.0,588918.0,362738.1875
2017-07-04,378500.0,366000.0,372000.0,375000.0,455165.0,368636.375
2017-07-05,392000.0,373000.0,378000.0,388500.0,666318.0,381907.28125
2017-07-06,406000.0,390000.0,395000.0,405000.0,749146.0,398127.28125
2017-07-07,403000.0,389000.0,400000.0,395500.0,587627.0,388788.5
2017-07-10,401000.0,378000.0,400500.0,378500.0,504924.0,372076.96875
2017-07-11,382000.0,373500.0,379000.0,377000.0,256912.0,370602.4375
2017-07-12,383000.0,362000.0,379500.0,363000.0,451643.0,356840.0
2017-07-13,375500.0,366000.0,367500.0,367500.0,320885.0,361263.65625
2017-07-14,369500.0,353500.0,369000.0,364500.0,332900.0,358314.5625
2017-07-17,371500.0,356000.0,364500.0,359000.0,275830.0,352907.875
2017-07-18,361500.0,351000.0,358000.0,359000.0,277583.0,352907.875
2017-07-19,370000.0,357500.0,360500.0,360500.0,310300.0,354382.4375
2017-07-20,387000.0,362500.0,365000.0,386500.0,494831.0,379941.21875
2017-07-21,386500.0,376500.0,384000.0,377500.0,328289.0,371093.9375
2017-07-24,381000.0,364000.0,380500.0,366000.0,341839.0,359789.09375
2017-07-25,378500.0,366000.0,367500.0,372500.0,285270.0,366178.78125
2017-07-26,377500.0,359500.0,374000.0,360000.0,313859.0,353890.90625
2017-07-27,364000.0,352000.0,360500.0,362500.0,222813.0,356348.5
2017-07-28,362000.0,351000.0,361000.0,351500.0,224837.0,345535.15625
2017-07-31,361500.0,349500.0,350000.0,361000.0,155231.0,354873.9375
2017-08-01,369000.0,354500.0,362000.0,366500.0,224578.0,360280.625
2017-08-02,377000.0,365000.0,368000.0,374500.0,259489.0,368144.84375
2017-08-03,379500.0,367000.0,376000.0,375500.0,265414.0,369127.875
2017-08-04,380500.0,369000.0,376500.0,372500.0,214489.0,366178.78125
2017-08-07,385500.0,363000.0,366000.0,384000.0,586112.0,377483.65625
2017-08-08,396000.0,386000.0,389500.0,391000.0,319488.0,384364.84375
2017-08-09,394000.0,386500.0,386500.0,389500.0,177736.0,382890.3125
2017-08-10,396500.0,385500.0,393500.0,394000.0,333593.0,387313.9375
2017-08-11,392500.0,383000.0,389000.0,386500.0,164739.0,379941.21875
2017-08-14,394000.0,384500.0,389000.0,388000.0,193927.0,381415.75
2017-08-16,391500.0,382500.0,387500.0,384000.0,204087.0,377483.65625
2017-08-17,387000.0,380500.0,384000.0,381500.0,124096.0,375026.0625
2017-08-18,383000.0,377500.0,379000.0,381000.0,117774.0,374534.5625
2017-08-21,384000.0,376500.0,383000.0,377500.0,122327.0,371093.9375
2017-08-22,382000.0,374000.0,379000.0,375500.0,121554.0,369127.875
2017-08-23,378500.0,368000.0,377000.0,370000.0,154708.0,363721.21875
2017-08-24,382500.0,370500.0,372000.0,382000.0,255495.0,375517.59375
2017-08-25,389500.0,379500.0,382500.0,386500.0,233062.0,379941.21875
2017-08-28,389000.0,379000.0,389000.0,382500.0,161923.0,376009.09375
2017-08-29,383000.0,377000.0,379500.0,380000.0,85301.0,373551.53125
2017-08-30,387500.0,379500.0,383000.0,380500.0,106471.0,374043.03125
2017-08-31,385000.0,376000.0,381000.0,384500.0,117134.0,377975.15625
2017-09-01,397500.0,380500.0,384500.0,396000.0,260702.0,389280.0
2017-09-04,396000.0,396000.0,396000.0,396000.0,0.0,389280.0
2017-09-05,416500.0,405000.0,412000.0,415000.0,267601.0,407957.59375
2017-09-06,439000.0,414000.0,415000.0,439000.0,480874.0,431550.3125
2017-09-07,467500.0,444500.0,455000.0,464000.0,609603.0,456126.0625
2017-09-08,466500.0,449500.0,463000.0,453500.0,261062.0,445804.25
2017-09-11,456500.0,443500.0,453500.0,453500.0,250514.0,445804.25
2017-09-12,466500.0,452500.0,458000.0,456000.0,232854.0,448261.8125
2017-09-13,477000.0,457000.0,458000.0,472500.0,305238.0,464481.8125
2017-09-14,478500.0,464000.0,468500.0,478500.0,278400.0,470380.0
2017-09-15,477500.0,457500.0,474000.0,468000.0,321873.0,460058.1875
2017-09-18,473500.0,458500.0,468000.0,470000.0,156379.0,462024.25
2017-09-19,471000.0,453000.0,468000.0,458500.0,236379.0,450719.40625
2017-09-20,473000.0,461000.0,461000.0,467000.0,178658.0,459075.15625
2017-09-21,464000.0,447000.0,464000.0,448500.0,292359.0,440889.09375
2017-09-25,448000.0,434000.0,440000.0,444500.0,192332.0,436956.96875
2017-09-26,444500.0,444500.0,444500.0,444500.0,0.0,436956.96875
2017-09-27,461000.0,442500.0,442500.0,450500.0,207544.0,442855.15625
2017-09-28,463000.0,445500.0,455500.0,462500.0,172190.0,454651.53125
2017-09-29,468000.0,454000.0,467500.0,464500.0,146992.0,456617.59375
2017-10-10,470000.0,434000.0,465000.0,437500.0,434789.0,430075.75
2017-10-11,448000.0,437000.0,442000.0,447000.0,224604.0,439414.5625
2017-10-12,444500.0,429000.0,443500.0,438000.0,287236.0,430567.28125
2017-10-13,444500.0,423500.0,435500.0,427000.0,300196.0,419753.9375
2017-10-16,435000.0,426000.0,428500.0,431000.0,135382.0,423686.0625
2017-10-17,450000.0,430000.0,431000.0,448000.0,187978.0,440397.59375
2017-10-18,458500.0,452000.0,454500.0,454000.0,199326.0,446295.75
2017-10-19,452500.0,422000.0,452000.0,424500.0,325330.0,417296.375
2017-10-20,432500.0,422500.0,423500.0,426500.0,147571.0,419262.4375
2017-10-23,431500.0,422000.0,430000.0,424500.0,169747.0,417296.375
2017-10-24,428500.0,413000.0,428000.0,422000.0,211212.0,414838.78125
2017-10-25,433000.0,419000.0,425000.0,429000.0,155506.0,421720.0
2017-10-26,428000.0,414500.0,423000.0,416000.0,239779.0,408940.625
2017-10-27,427500.0,405000.0,416500.0,422000.0,222948.0,414838.78125
2017-10-30,415000.0,400000.0,408000.0,405000.0,401475.0,398127.28125
2017-10-31,429500.0,408000.0,408000.0,426500.0,296521.0,419262.4375
2017-11-01,428500.0,410000.0,424000.0,414500.0,268389.0,407466.0625
2017-11-02,437000.0,420500.0,421000.0,429000.0,302109.0,421720.0
2017-11-03,434000.0,411000.0,414500.0,433500.0,301980.0,426143.65625
2017-11-06,448000.0,434000.0,437000.0,446500.0,271422.0,438923.03125
2017-11-07,455500.0,436000.0,448000.0,445000.0,245562.0,437448.5
2017-11-08,453000.0,440500.0,446000.0,452000.0,176966.0,444329.71875
2017-11-09,445500.0,419000.0,437000.0,421000.0,1059233.0,413855.75
2017-11-10,425000.0,411000.0,419500.0,420000.0,344227.0,412872.71875
2017-11-13,428000.0,419500.0,425000.0,422000.0,280583.0,414838.78125
2017-11-14,424000.0,414000.0,421500.0,421000.0,233254.0,413855.75
2017-11-15,423500.0,414000.0,423000.0,416000.0,233771.0,408940.625
2017-11-17,449500.0,437000.0,443000.0,438000.0,347382.0,430567.28125
2017-11-20,449000.0,441000.0,442000.0,442000.0,178237.0,434499.40625
2017-11-21,465000.0,445500.0,448500.0,465000.0,458836.0,457109.09375
2017-11-22,477500.0,456000.0,472500.0,457500.0,306445.0,449736.375
2017-11-24,458500.0,450000.0,457000.0,455500.0,131490.0,447770.3125
2017-11-27,463500.0,450000.0,456500.0,460000.0,151282.0,452193.9375
2017-11-28,473500.0,461000.0,465500.0,465500.0,209674.0,457600.625
2017-11-29,467500.0,460000.0,465000.0,462500.0,162006.0,454651.53125
2017-11-30,468500.0,436500.0,464500.0,436500.0,309466.0,429092.71875
2017-12-01,455000.0,438500.0,439500.0,449500.0,147394.0,441872.125
2017-12-04,452000.0,444500.0,451500.0,448500.0,85823.0,440889.09375
2017-12-05,453500.0,442500.0,450000.0,451000.0,95098.0,443346.6875
2017-12-06,464500.0,451000.0,451000.0,461000.0,219700.0,453176.96875
2017-12-07,474000.0,457000.0,465500.0,460000.0,197198.0,452193.9375
2017-12-08,468500.0,461500.0,465000.0,465500.0,144435.0,457600.625
2017-12-11,470000.0,448000.0,469500.0,458000.0,194495.0,450227.875
2017-12-12,469000.0,459000.0,460000.0,466000.0,177682.0,458092.125
2017-12-13,489000.0,464500.0,466000.0,488000.0,393983.0,479718.78125
2017-12-14,495500.0,483000.0,487000.0,486000.0,249738.0,477752.75
2017-12-15,492000.0,477500.0,490000.0,482000.0,145371.0,473820.625
2017-12-18,485500.0,471000.0,485500.0,472500.0,118854.0,464481.8125
2017-12-19,478000.0,444000.0,470000.0,461500.0,376168.0,453668.5
2017-12-21,443500.0,433500.0,439000.0,436000.0,207584.0,428601.21875
2017-12-22,443000.0,435000.0,437000.0,436500.0,111036.0,429092.71875
2017-12-26,439500.0,428000.0,433500.0,429000.0,199194.0,421720.0
2017-12-27,446500.0,431500.0,433000.0,446500.0,124365.0,446500.0
2017-12-28,452000.0,444500.0,448000.0,447500.0,97832.0,447500.0
2018-01-03,446500.0,432000.0,441500.0,435000.0,234234.0,435000.0
2018-01-04,438500.0,422000.0,438500.0,422500.0,284220.0,422500.0
2018-01-05,430000.0,417000.0,426500.0,422000.0,204527.0,422000.0
2018-01-08,425000.0,415000.0,422000.0,420000.0,143648.0,420000.0
2018-01-09,428000.0,418500.0,420000.0,423500.0,126554.0,423500.0
2018-01-10,436500.0,423500.0,428500.0,436000.0,196524.0,436000.0
2018-01-11,438500.0,427000.0,438500.0,427000.0,111785.0,427000.0
2018-01-12,432500.0,411500.0,432000.0,413500.0,226567.0,413500.0
2018-01-15,421000.0,410500.0,415500.0,415500.0,118447.0,415500.0
2018-01-16,429000.0,414000.0,415500.0,426500.0,112640.0,426500.0
2018-01-17,427500.0,416500.0,426000.0,427500.0,95534.0,427500.0
2018-01-18,437500.0,425500.0,429000.0,432000.0,137838.0,432000.0
2018-01-19,432500.0,422000.0,432000.0,426000.0,102264.0,426000.0
2018-01-22,433500.0,420000.0,425500.0,430500.0,101635.0,430500.0
2018-01-23,440000.0,430500.0,431000.0,438000.0,123817.0,438000.0
2018-01-24,440000.0,432000.0,440000.0,435500.0,74063.0,435500.0
2018-01-25,434500.0,421000.0,433000.0,425500.0,159325.0,425500.0
2018-01-26,450000.0,423000.0,423000.0,449500.0,331267.0,449500.0
2018-01-29,452500.0,442000.0,452000.0,449000.0,142122.0,449000.0
2018-01-30,457500.0,441500.0,450500.0,442500.0,133555.0,442500.0
2018-01-31,452500.0,437000.0,440000.0,442000.0,179159.0,442000.0
2018-02-01,447500.0,440000.0,440000.0,442000.0,92822.0,442000.0
2018-02-02,442500.0,435000.0,442500.0,438500.0,123848.0,438500.0
2018-02-05,440000.0,418000.0,434000.0,420500.0,147065.0,420500.0
2018-02-06,420000.0,401500.0,402000.0,417000.0,157741.0,417000.0
2018-02-07,424500.0,407500.0,424000.0,409000.0,169627.0,409000.0
2018-02-08,415000.0,390500.0,405000.0,407500.0,304673.0,407500.0
2018-02-09,400000.0,382000.0,394000.0,383500.0,192589.0,383500.0
2018-02-12,397500.0,384500.0,384500.0,392500.0,125518.0,392500.0
2018-02-13,403500.0,392000.0,394000.0,401500.0,116383.0,401500.0
2018-02-14,407500.0,398500.0,405000.0,400000.0,63425.0,400000.0
2018-02-19,408500.0,399500.0,405500.0,405500.0,82155.0,405500.0
2018-02-20,407500.0,391500.0,406000.0,392000.0,116107.0,392000.0
2018-02-21,398500.0,391000.0,391000.0,394500.0,102987.0,394500.0
2018-02-22,407000.0,393500.0,394000.0,398000.0,133776.0,398000.0
2018-02-23,405000.0,396000.0,403000.0,397500.0,82581.0,397500.0
2018-02-26,399000.0,384000.0,397500.0,388000.0,167315.0,388000.0
2018-02-27,396500.0,384000.0,387000.0,392500.0,165665.0,392500.0
2018-02-28,402500.0,373000.0,396000.0,375000.0,260471.0,375000.0
2018-03-02,377500.0,366000.0,370000.0,374000.0,155630.0,374000.0
2018-03-05,383000.0,373500.0,374000.0,380000.0,115211.0,380000.0
2018-03-06,388500.0,378500.0,382500.0,387000.0,116147.0,387000.0
2018-03-07,393000.0,381000.0,384500.0,387500.0,95611.0,387500.0
2018-03-08,392000.0,382500.0,390000.0,388500.0,100594.0,388500.0
2018-03-09,398500.0,385000.0,389000.0,392500.0,191204.0,392500.0
2018-03-12,406500.0,397000.0,399000.0,405000.0,172174.0,405000.0
2018-03-13,407500.0,400000.0,404500.0,406000.0,87075.0,406000.0
2018-03-14,403000.0,393000.0,400500.0,394500.0,70631.0,394500.0
2018-03-15,402500.0,391000.0,396000.0,400000.0,58220.0,400000.0
2018-03-16,409500.0,401500.0,402500.0,409500.0,112526.0,409500.0
2018-03-19,415500.0,409000.0,411000.0,412500.0,80464.0,412500.0
2018-03-20,419500.0,408500.0,409500.0,419500.0,116195.0,419500.0
2018-03-21,422000.0,416000.0,420500.0,420000.0,108423.0,420000.0
2018-03-22,427500.0,419000.0,425000.0,422000.0,117749.0,422000.0
2018-03-23,414500.0,407500.0,409500.0,409000.0,85341.0,409000.0
2018-03-26,418500.0,409000.0,409000.0,417500.0,62056.0,417500.0
2018-03-27,426500.0,417000.0,423000.0,418000.0,88621.0,418000.0
2018-03-28,421500.0,410500.0,417500.0,416500.0,84389.0,416500.0
2018-03-29,417000.0,404000.0,416000.0,410000.0,71771.0,410000.0
2018-03-30,423000.0,411000.0,413000.0,420000.0,59203.0,420000.0
2018-04-02,432000.0,421500.0,425000.0,427000.0,67113.0,427000.0
2018-04-03,426500.0,416500.0,421500.0,418000.0,74092.0,418000.0
2018-04-04,429000.0,418500.0,420500.0,422500.0,99687.0,422500.0
2018-04-05,427500.0,411500.0,422500.0,414000.0,75506.0,414000.0
2018-04-06,413000.0,403500.0,409000.0,404000.0,64938.0,404000.0
2018-04-09,407500.0,402000.0,404500.0,403000.0,50451.0,403000.0
2018-04-10,402500.0,388000.0,402500.0,398000.0,119415.0,398000.0
2018-04-11,402500.0,390000.0,394500.0,390500.0,110321.0,390500.0
2018-04-12,394500.0,388500.0,392000.0,394500.0,79709.0,394500.0
2018-04-13,394500.0,385500.0,394500.0,387500.0,95436.0,387500.0
2018-04-16,387000.0,375500.0,387000.0,376500.0,120610.0,376500.0
2018-04-17,383000.0,376000.0,378500.0,383000.0,76023.0,383000.0
2018-04-18,387500.0,383500.0,383500.0,384500.0,54757.0,384500.0
2018-04-19,385000.0,373000.0,380000.0,378000.0,135132.0,378000.0
2018-04-20,380500.0,369000.0,378000.0,369000.0,140700.0,369000.0
2018-04-23,370000.0,359500.0,370000.0,360500.0,178130.0,360500.0
2018-04-24,364500.0,357500.0,360000.0,360000.0,125603.0,360000.0
2018-04-25,361500.0,352000.0,358000.0,354000.0,128570.0,354000.0
2018-04-26,360500.0,356000.0,356000.0,360000.0,118279.0,360000.0
2018-04-27,366500.0,358500.0,361000.0,359500.0,100688.0,359500.0
2018-04-30,361500.0,354500.0,360000.0,360000.0,64303.0,360000.0
2018-05-02,360500.0,352000.0,360000.0,355000.0,132623.0,355000.0
2018-05-03,356500.0,353500.0,354500.0,355000.0,157640.0,355000.0
2018-05-04,355500.0,346500.0,354500.0,346500.0,92203.0,346500.0
2018-05-08,349500.0,340500.0,346000.0,342000.0,165688.0,342000.0
2018-05-09,359500.0,342000.0,342000.0,358500.0,136092.0,358500.0
2018-05-10,394000.0,347000.0,358500.0,347000.0,701565.0,347000.0
2018-05-11,347500.0,330000.0,346500.0,332500.0,457226.0,332500.0
2018-05-14,340000.0,332500.0,333000.0,335000.0,236987.0,335000.0
2018-05-15,356500.0,333500.0,334000.0,353500.0,240218.0,353500.0
2018-05-16,373000.0,354000.0,357000.0,360500.0,235645.0,360500.0
2018-05-17,364000.0,354000.0,362000.0,361000.0,113179.0,361000.0
2018-05-18,362000.0,351500.0,362000.0,353000.0,92312.0,353000.0
2018-05-21,358500.0,352000.0,352000.0,354000.0,95935.0,354000.0
2018-05-23,357500.0,351500.0,352500.0,352000.0,113362.0,352000.0
2018-05-24,359500.0,348000.0,352000.0,359000.0,124638.0,359000.0
2018-05-25,367000.0,354000.0,357500.0,364000.0,136145.0,364000.0
2018-05-28,360000.0,351500.0,359500.0,352500.0,174851.0,352500.0
2018-05-29,356000.0,345000.0,350000.0,352000.0,139442.0,352000.0
2018-05-30,356500.0,347000.0,351000.0,351000.0,148090.0,351000.0
2018-05-31,361500.0,348500.0,351000.0,353000.0,148694.0,353000.0
2018-06-01,364000.0,354000.0,355000.0,363500.0,102259.0,363500.0
2018-06-04,367000.0,358500.0,362000.0,363500.0,78419.0,363500.0
2018-06-05,366000.0,355500.0,364500.0,356500.0,79083.0,356500.0
2018-06-07,355500.0,348500.0,355500.0,353000.0,135937.0,353000.0
2018-06-08,367500.0,354500.0,355000.0,365000.0,124079.0,365000.0
2018-06-11,367500.0,360000.0,361500.0,361000.0,60638.0,361000.0
2018-06-12,371000.0,364000.0,365000.0,367000.0,73910.0,367000.0
2018-06-14,368500.0,359000.0,367500.0,359500.0,103368.0,359500.0
2018-06-15,363000.0,356000.0,360500.0,360000.0,106746.0,360000.0
2018-06-18,367000.0,353500.0,360500.0,357000.0,69321.0,357000.0
2018-06-19,362000.0,355500.0,357000.0,360000.0,86763.0,360000.0
2018-06-20,357000.0,342500.0,356500.0,352000.0,110560.0,352000.0
2018-06-21,369500.0,349000.0,349000.0,363000.0,104273.0,363000.0
2018-06-22,373000.0,359000.0,359000.0,372500.0,76681.0,372500.0
2018-06-25,379000.0,369500.0,372500.0,372000.0,103655.0,372000.0
2018-06-26,372000.0,360000.0,372000.0,368000.0,68983.0,368000.0
2018-06-27,380000.0,365000.0,365000.0,378500.0,104140.0,378500.0
2018-06-28,377500.0,360000.0,377500.0,360000.0,119217.0,360000.0
2018-06-29,374000.0,360000.0,364000.0,371000.0,104413.0,371000.0
2018-07-02,374000.0,364500.0,370500.0,366500.0,63400.0,366500.0
2018-07-03,366500.0,358000.0,363000.0,360500.0,110259.0,360500.0
2018-07-04,366500.0,353000.0,357000.0,365500.0,55494.0,365500.0
2018-07-05,377500.0,365000.0,365500.0,371000.0,94327.0,371000.0
2018-07-06,371000.0,361000.0,367500.0,369000.0,68432.0,369000.0
2018-07-09,380000.0,370000.0,374500.0,377000.0,136359.0,377000.0
2018-07-10,388000.0,376000.0,376000.0,386500.0,95345.0,386500.0
2018-07-11,393000.0,384500.0,386500.0,387500.0,114186.0,387500.0
2018-07-12,395000.0,384000.0,388000.0,392500.0,106607.0,392500.0
2018-07-13,400000.0,393500.0,397500.0,395000.0,99337.0,395000.0
2018-07-16,397000.0,387500.0,394000.0,392500.0,79698.0,392500.0
2018-07-17,396000.0,383500.0,390000.0,388500.0,119341.0,388500.0
2018-07-18,400000.0,384000.0,388500.0,387000.0,91837.0,387000.0
2018-07-19,385000.0,370500.0,384500.0,372500.0,96395.0,372500.0
2018-07-20,377000.0,365000.0,372500.0,372500.0,76502.0,372500.0
2018-07-23,382000.0,371000.0,375500.0,381000.0,73463.0,381000.0
2018-07-24,386000.0,378000.0,383000.0,384000.0,69172.0,384000.0
2018-07-25,388000.0,376500.0,384000.0,384000.0,52286.0,384000.0
2018-07-26,392000.0,381000.0,386500.0,387500.0,52223.0,387500.0
2018-07-27,389000.0,379000.0,389000.0,386500.0,42650.0,386500.0
2018-07-30,391000.0,383000.0,385000.0,387500.0,33380.0,387500.0
2018-07-31,388500.0,382500.0,388500.0,385500.0,46116.0,385500.0
2018-08-01,390500.0,379000.0,390000.0,384000.0,47939.0,384000.0
2018-08-02,381000.0,369500.0,380500.0,370000.0,72332.0,370000.0
2018-08-03,373500.0,368000.0,369000.0,370500.0,49902.0,370500.0
2018-08-06,376000.0,369000.0,370500.0,370500.0,103852.0,370500.0
2018-08-07,369000.0,362500.0,368500.0,364000.0,76964.0,364000.0
2018-08-08,368000.0,357000.0,363000.0,359000.0,89955.0,359000.0
2018-08-09,362500.0,349000.0,358000.0,358000.0,176183.0,358000.0
2018-08-10,362500.0,357000.0,358500.0,361000.0,64765.0,361000.0
2018-08-13,362000.0,354500.0,356500.0,356000.0,60439.0,356000.0
2018-08-14,388500.0,364500.0,365000.0,385000.0,244138.0,385000.0
2018-08-16,377500.0,366500.0,377500.0,370500.0,210451.0,370500.0
2018-08-17,377000.0,371000.0,373000.0,371500.0,100602.0,371500.0
2018-08-20,382500.0,363500.0,376000.0,367500.0,123040.0,367500.0
2018-08-21,376000.0,367500.0,367500.0,375000.0,119255.0,375000.0
2018-08-22,375500.0,368000.0,373000.0,371000.0,72708.0,371000.0
2018-08-23,388500.0,375500.0,375500.0,385500.0,145971.0,385500.0
2018-08-24,396000.0,385500.0,386000.0,391000.0,141200.0,391000.0
2018-08-27,400500.0,388000.0,388000.0,390000.0,86533.0,390000.0
2018-08-28,399500.0,390500.0,390500.0,393500.0,87385.0,393500.0
2018-08-29,398000.0,392000.0,398000.0,395500.0,59665.0,395500.0
2018-08-30,399000.0,394000.0,398000.0,398000.0,57125.0,398000.0
2018-08-31,394000.0,382000.0,394000.0,387500.0,150723.0,387500.0
2018-09-03,387500.0,382000.0,382000.0,385500.0,58990.0,385500.0
2018-09-04,407500.0,389500.0,389500.0,406000.0,148337.0,406000.0
2018-09-05,411000.0,393000.0,403500.0,394000.0,102735.0,394000.0
2018-09-06,404500.0,393500.0,393500.0,399500.0,110869.0,399500.0
2018-09-07,415000.0,402000.0,407000.0,414500.0,149853.0,414500.0
2018-09-10,427500.0,415000.0,420000.0,423500.0,148466.0,423500.0
2018-09-11,425500.0,414500.0,418500.0,425000.0,91177.0,425000.0
2018-09-12,427500.0,420500.0,421000.0,423500.0,80426.0,423500.0
2018-09-13,435000.0,421500.0,427000.0,435000.0,170853.0,435000.0
2018-09-14,436000.0,429000.0,430500.0,432500.0,78789.0,432500.0
