Date,High,Low,Open,Close,Volume,Adj Close
2015-10-23,4375.0,4255.0,4345.0,4290.0,864578.0,4290.0
2015-10-26,4400.0,4265.0,4295.0,4295.0,1280342.0,4295.0
2015-10-27,4330.0,4180.0,4325.0,4200.0,1349902.0,4200.0
2015-10-28,4200.0,4045.0,4200.0,4140.0,2170192.0,4140.0
2015-10-29,4280.0,4095.0,4190.0,4135.0,1032958.0,4135.0
2015-10-30,4150.0,3990.0,4145.0,4025.0,1767208.0,4025.0
2015-11-02,4340.0,4005.0,4005.0,4080.0,3644835.0,4080.0
2015-11-03,4185.0,4000.0,4080.0,4140.0,1784332.0,4140.0
2015-11-04,4150.0,4030.0,4150.0,4105.0,1693505.0,4105.0
2015-11-05,4245.0,4080.0,4135.0,4165.0,1509223.0,4165.0
2015-11-06,4195.0,4060.0,4150.0,4060.0,1200652.0,4060.0
2015-11-09,4060.0,3915.0,4060.0,3930.0,1713745.0,3930.0
2015-11-10,3930.0,3710.0,3930.0,3720.0,2937995.0,3720.0
2015-11-11,3925.0,3735.0,3735.0,3900.0,1353303.0,3900.0
2015-11-12,3945.0,3815.0,3945.0,3830.0,809874.0,3830.0
2015-11-13,3815.0,3690.0,3805.0,3730.0,1266398.0,3730.0
2015-11-16,3715.0,3560.0,3685.0,3575.0,1323504.0,3575.0
2015-11-17,3680.0,3575.0,3650.0,3590.0,1148138.0,3590.0
2015-11-18,3665.0,3470.0,3570.0,3490.0,1630358.0,3490.0
2015-11-19,3530.0,3310.0,3530.0,3385.0,2421175.0,3385.0
2015-11-20,3600.0,3330.0,3395.0,3480.0,2020959.0,3480.0
2015-11-23,3685.0,3485.0,3490.0,3620.0,2004428.0,3620.0
2015-11-24,3650.0,3540.0,3610.0,3640.0,966687.0,3640.0
2015-11-25,3645.0,3530.0,3625.0,3575.0,814245.0,3575.0
2015-11-26,3680.0,3540.0,3575.0,3640.0,1158753.0,3640.0
2015-11-27,3710.0,3625.0,3655.0,3635.0,859940.0,3635.0
2015-11-30,3750.0,3590.0,3620.0,3590.0,1165459.0,3590.0
2015-12-01,3670.0,3590.0,3625.0,3590.0,647768.0,3590.0
2015-12-02,3640.0,3570.0,3630.0,3595.0,642030.0,3595.0
2015-12-03,3650.0,3475.0,3580.0,3620.0,861073.0,3620.0
2015-12-04,3605.0,3540.0,3565.0,3545.0,430330.0,3545.0
2015-12-07,3700.0,3545.0,3550.0,3600.0,1057792.0,3600.0
2015-12-08,3700.0,3550.0,3600.0,3555.0,833368.0,3555.0
2015-12-09,3595.0,3465.0,3555.0,3490.0,823030.0,3490.0
2015-12-10,3525.0,3410.0,3525.0,3440.0,609143.0,3440.0
2015-12-11,3595.0,3445.0,3450.0,3485.0,739773.0,3485.0
2015-12-14,3500.0,3360.0,3485.0,3360.0,1079527.0,3360.0
2015-12-15,3415.0,3340.0,3415.0,3365.0,612857.0,3365.0
2015-12-16,3505.0,3390.0,3395.0,3465.0,848570.0,3465.0
2015-12-17,3555.0,3455.0,3465.0,3495.0,492708.0,3495.0
2015-12-18,3535.0,3460.0,3495.0,3505.0,496229.0,3505.0
2015-12-21,3585.0,3470.0,3470.0,3555.0,677012.0,3555.0
2015-12-22,3590.0,3475.0,3590.0,3500.0,599293.0,3500.0
2015-12-23,3545.0,3455.0,3500.0,3500.0,620101.0,3500.0
2015-12-24,3525.0,3480.0,3525.0,3490.0,556393.0,3490.0
2015-12-28,3575.0,3390.0,3510.0,3390.0,1122622.0,3390.0
2015-12-29,3740.0,3410.0,3410.0,3685.0,2308611.0,3685.0
2015-12-30,3700.0,3585.0,3675.0,3690.0,1123579.0,3690.0
2016-01-04,3820.0,3670.0,3720.0,3760.0,1393747.0,3760.0
2016-01-05,3755.0,3660.0,3705.0,3705.0,646852.0,3705.0
2016-01-06,3775.0,3630.0,3700.0,3710.0,776319.0,3710.0
2016-01-07,3730.0,3625.0,3700.0,3650.0,672654.0,3650.0
2016-01-08,3625.0,3520.0,3610.0,3560.0,1173739.0,3560.0
2016-01-11,3625.0,3510.0,3525.0,3555.0,493149.0,3555.0
2016-01-12,3605.0,3520.0,3520.0,3550.0,566358.0,3550.0
2016-01-13,3595.0,3460.0,3515.0,3480.0,1220768.0,3480.0
2016-01-14,3435.0,3230.0,3380.0,3270.0,2323058.0,3270.0
2016-01-15,3320.0,3170.0,3270.0,3225.0,1734369.0,3225.0
2016-01-18,3190.0,3050.0,3130.0,3095.0,1658747.0,3095.0
2016-01-19,3105.0,3015.0,3095.0,3040.0,1092824.0,3040.0
2016-01-20,3125.0,2930.0,3005.0,2945.0,2024963.0,2945.0
2016-01-21,3450.0,2895.0,2935.0,3150.0,3804877.0,3150.0
2016-01-22,3210.0,3005.0,3185.0,3050.0,3934595.0,3050.0
2016-01-25,3080.0,3040.0,3080.0,3065.0,1251593.0,3065.0
2016-01-26,3130.0,3000.0,3050.0,3000.0,1988217.0,3000.0
2016-01-27,3065.0,2990.0,3000.0,3005.0,1749837.0,3005.0
2016-01-28,3070.0,2985.0,2985.0,3040.0,1034005.0,3040.0
2016-01-29,3070.0,3025.0,3025.0,3050.0,769551.0,3050.0
2016-02-01,3230.0,3040.0,3085.0,3060.0,1532707.0,3060.0
2016-02-02,3075.0,2995.0,3060.0,3010.0,923647.0,3010.0
2016-02-03,3020.0,2970.0,2990.0,2980.0,944922.0,2980.0
2016-02-04,3020.0,2970.0,2985.0,3010.0,963275.0,3010.0
2016-02-05,3050.0,3000.0,3020.0,3010.0,722721.0,3010.0
2016-02-11,2950.0,2885.0,2940.0,2910.0,1746855.0,2910.0
2016-02-12,2930.0,2770.0,2890.0,2860.0,1577872.0,2860.0
2016-02-15,3010.0,2885.0,2905.0,2970.0,1088005.0,2970.0
2016-02-16,3045.0,2955.0,2960.0,3000.0,880810.0,3000.0
2016-02-17,3020.0,2960.0,3015.0,2975.0,614060.0,2975.0
2016-02-18,3050.0,2980.0,3000.0,3000.0,975547.0,3000.0
2016-02-19,3205.0,2975.0,3020.0,3170.0,2918414.0,3170.0
2016-02-22,3445.0,3170.0,3205.0,3405.0,3049820.0,3405.0
2016-02-23,3435.0,3325.0,3405.0,3355.0,1568134.0,3355.0
2016-02-24,3405.0,3245.0,3355.0,3250.0,1563972.0,3250.0
2016-02-25,3330.0,3235.0,3275.0,3260.0,974372.0,3260.0
2016-02-26,3320.0,3240.0,3315.0,3260.0,792394.0,3260.0
2016-02-29,3380.0,3225.0,3260.0,3380.0,1292368.0,3380.0
2016-03-02,3480.0,3340.0,3440.0,3400.0,2159656.0,3400.0
2016-03-03,3520.0,3375.0,3405.0,3510.0,2263745.0,3510.0
2016-03-04,3570.0,3465.0,3520.0,3485.0,1551114.0,3485.0
2016-03-07,3635.0,3465.0,3470.0,3615.0,1886847.0,3615.0
2016-03-08,3710.0,3570.0,3655.0,3700.0,2464932.0,3700.0
2016-03-09,3780.0,3655.0,3705.0,3725.0,2160371.0,3725.0
2016-03-10,3780.0,3695.0,3735.0,3725.0,1507465.0,3725.0
2016-03-11,3755.0,3660.0,3695.0,3670.0,1230130.0,3670.0
2016-03-14,3710.0,3585.0,3660.0,3625.0,1105140.0,3625.0
2016-03-15,3655.0,3545.0,3635.0,3555.0,1090885.0,3555.0
2016-03-16,3660.0,3535.0,3560.0,3565.0,1053196.0,3565.0
2016-03-17,3700.0,3560.0,3560.0,3670.0,1158889.0,3670.0
2016-03-18,3845.0,3670.0,3670.0,3770.0,1603037.0,3770.0
2016-03-21,3845.0,3770.0,3820.0,3805.0,1215385.0,3805.0
2016-03-22,3850.0,3765.0,3805.0,3830.0,1389252.0,3830.0
2016-03-23,4000.0,3805.0,3810.0,3960.0,3145169.0,3960.0
2016-03-24,3990.0,3890.0,3990.0,3935.0,1584382.0,3935.0
2016-03-25,3940.0,3770.0,3930.0,3780.0,1377423.0,3780.0
2016-03-28,3840.0,3695.0,3760.0,3695.0,1271457.0,3695.0
2016-03-29,3785.0,3720.0,3725.0,3750.0,806598.0,3750.0
2016-03-30,3825.0,3755.0,3805.0,3775.0,868353.0,3775.0
2016-03-31,3810.0,3725.0,3750.0,3735.0,1583528.0,3735.0
2016-04-01,3825.0,3735.0,3760.0,3750.0,757345.0,3750.0
2016-04-04,3955.0,3780.0,3820.0,3940.0,1544103.0,3940.0
2016-04-05,4085.0,3930.0,3965.0,4055.0,2363466.0,4055.0
2016-04-06,4070.0,3975.0,4065.0,4000.0,1420397.0,4000.0
2016-04-07,4080.0,3930.0,4040.0,4020.0,1330741.0,4020.0
2016-04-08,4085.0,3980.0,4010.0,4025.0,941925.0,4025.0
2016-04-11,4265.0,4040.0,4085.0,4245.0,2652471.0,4245.0
2016-04-12,4350.0,4150.0,4245.0,4215.0,2040802.0,4215.0
2016-04-14,4340.0,4260.0,4270.0,4325.0,2236956.0,4325.0
2016-04-15,4380.0,4290.0,4330.0,4305.0,1891439.0,4305.0
2016-04-18,4300.0,4175.0,4300.0,4260.0,1400736.0,4260.0
2016-04-19,4315.0,4245.0,4310.0,4250.0,1403577.0,4250.0
2016-04-20,4300.0,4135.0,4240.0,4185.0,2486318.0,4185.0
2016-04-21,4220.0,4035.0,4220.0,4125.0,2319154.0,4125.0
2016-04-22,4265.0,4075.0,4075.0,4255.0,1499051.0,4255.0
2016-04-25,4305.0,4145.0,4270.0,4155.0,1356127.0,4155.0
2016-04-26,4135.0,3940.0,4105.0,3950.0,3622528.0,3950.0
2016-04-27,4110.0,3950.0,3960.0,4015.0,1803730.0,4015.0
2016-04-28,4085.0,4010.0,4015.0,4035.0,1025255.0,4035.0
2016-04-29,4015.0,3960.0,4000.0,3970.0,1098568.0,3970.0
2016-05-02,3950.0,3770.0,3915.0,3780.0,2443432.0,3780.0
2016-05-03,3995.0,3805.0,3835.0,3955.0,1926047.0,3955.0
2016-05-04,3935.0,3850.0,3935.0,3870.0,1039152.0,3870.0
2016-05-09,3925.0,3780.0,3870.0,3835.0,1224979.0,3835.0
2016-05-10,3900.0,3790.0,3850.0,3805.0,1033825.0,3805.0
2016-05-11,3840.0,3780.0,3815.0,3820.0,719922.0,3820.0
2016-05-12,3825.0,3765.0,3795.0,3795.0,752772.0,3795.0
2016-05-13,3780.0,3720.0,3755.0,3735.0,811342.0,3735.0
2016-05-16,3750.0,3640.0,3735.0,3675.0,1174189.0,3675.0
2016-05-17,3770.0,3600.0,3680.0,3640.0,1243496.0,3640.0
2016-05-18,3665.0,3565.0,3600.0,3570.0,1321133.0,3570.0
2016-05-19,3595.0,3400.0,3570.0,3500.0,2325692.0,3500.0
2016-05-20,3660.0,3450.0,3495.0,3495.0,1364122.0,3495.0
2016-05-23,3560.0,3495.0,3505.0,3500.0,924302.0,3500.0
2016-05-24,3740.0,3515.0,3515.0,3590.0,2153264.0,3590.0
2016-05-25,3660.0,3540.0,3660.0,3580.0,1008814.0,3580.0
2016-05-26,3620.0,3505.0,3620.0,3510.0,906974.0,3510.0
2016-05-27,3610.0,3500.0,3525.0,3550.0,1019856.0,3550.0
2016-05-30,3620.0,3530.0,3560.0,3570.0,1061835.0,3570.0
2016-05-31,3770.0,3550.0,3570.0,3710.0,2596443.0,3710.0
2016-06-01,3765.0,3650.0,3700.0,3745.0,1535106.0,3745.0
2016-06-02,3945.0,3785.0,3825.0,3810.0,3095003.0,3810.0
2016-06-03,3810.0,3650.0,3810.0,3695.0,1417954.0,3695.0
2016-06-07,3735.0,3655.0,3705.0,3715.0,1512050.0,3715.0
2016-06-08,3740.0,3670.0,3715.0,3670.0,1055888.0,3670.0
2016-06-09,3700.0,3580.0,3700.0,3580.0,1328013.0,3580.0
2016-06-10,3680.0,3595.0,3600.0,3640.0,1230105.0,3640.0
2016-06-13,3750.0,3600.0,3630.0,3675.0,1482982.0,3675.0
2016-06-14,3725.0,3670.0,3675.0,3685.0,1310360.0,3685.0
2016-06-15,3715.0,3610.0,3680.0,3665.0,1009174.0,3665.0
2016-06-16,3655.0,3505.0,3625.0,3560.0,1481594.0,3560.0
2016-06-17,3600.0,3495.0,3570.0,3540.0,1329792.0,3540.0
2016-06-20,3635.0,3495.0,3525.0,3520.0,1516215.0,3520.0
2016-06-21,3625.0,3500.0,3530.0,3610.0,1764938.0,3610.0
2016-06-22,3690.0,3585.0,3605.0,3680.0,1609797.0,3680.0
2016-06-23,3665.0,3590.0,3625.0,3630.0,1326399.0,3630.0
2016-06-24,3675.0,3350.0,3630.0,3425.0,3842533.0,3425.0
2016-06-27,3440.0,3330.0,3345.0,3360.0,1129140.0,3360.0
2016-06-28,3445.0,3300.0,3320.0,3425.0,857988.0,3425.0
2016-06-29,3550.0,3440.0,3465.0,3505.0,886484.0,3505.0
2016-06-30,3560.0,3485.0,3550.0,3495.0,707355.0,3495.0
2016-07-01,3670.0,3500.0,3530.0,3645.0,911810.0,3645.0
2016-07-04,3680.0,3625.0,3670.0,3660.0,627511.0,3660.0
2016-07-05,3660.0,3595.0,3650.0,3610.0,593854.0,3610.0
2016-07-06,3600.0,3500.0,3595.0,3540.0,783281.0,3540.0
2016-07-07,3605.0,3525.0,3575.0,3580.0,500282.0,3580.0
2016-07-08,3635.0,3510.0,3595.0,3540.0,712877.0,3540.0
2016-07-11,3565.0,3525.0,3550.0,3530.0,561833.0,3530.0
2016-07-12,3570.0,3515.0,3570.0,3525.0,793277.0,3525.0
2016-07-13,3685.0,3530.0,3530.0,3620.0,1615949.0,3620.0
2016-07-14,3700.0,3590.0,3640.0,3695.0,1181093.0,3695.0
2016-07-15,3780.0,3685.0,3715.0,3735.0,1357915.0,3735.0
2016-07-18,3900.0,3745.0,3750.0,3855.0,2958891.0,3855.0
2016-07-19,3900.0,3815.0,3865.0,3860.0,1410005.0,3860.0
2016-07-20,3870.0,3770.0,3860.0,3865.0,1123566.0,3865.0
2016-07-21,3990.0,3835.0,3870.0,3910.0,1472191.0,3910.0
2016-07-22,3920.0,3795.0,3910.0,3815.0,1051778.0,3815.0
2016-07-25,3835.0,3710.0,3800.0,3735.0,1042605.0,3735.0
2016-07-26,3760.0,3680.0,3715.0,3705.0,1171136.0,3705.0
2016-07-27,3725.0,3670.0,3700.0,3675.0,1004649.0,3675.0
2016-07-28,3725.0,3640.0,3665.0,3670.0,865106.0,3670.0
2016-07-29,3730.0,3655.0,3660.0,3680.0,755980.0,3680.0
2016-08-01,3715.0,3645.0,3715.0,3680.0,683445.0,3680.0
2016-08-02,3690.0,3600.0,3685.0,3615.0,1141330.0,3615.0
2016-08-03,3595.0,3530.0,3595.0,3570.0,997301.0,3570.0
2016-08-04,3600.0,3535.0,3600.0,3540.0,974038.0,3540.0
2016-08-05,3610.0,3535.0,3555.0,3595.0,722824.0,3595.0
2016-08-08,3625.0,3570.0,3590.0,3570.0,498371.0,3570.0
2016-08-09,3610.0,3565.0,3600.0,3580.0,543634.0,3580.0
2016-08-10,3735.0,3580.0,3580.0,3710.0,1629846.0,3710.0
2016-08-11,3740.0,3665.0,3720.0,3735.0,749463.0,3735.0
2016-08-12,3780.0,3710.0,3760.0,3775.0,756083.0,3775.0
2016-08-16,3795.0,3705.0,3790.0,3705.0,700518.0,3705.0
2016-08-17,3725.0,3595.0,3700.0,3615.0,819238.0,3615.0
2016-08-18,3655.0,3595.0,3635.0,3595.0,906470.0,3595.0
2016-08-19,3655.0,3560.0,3600.0,3635.0,833446.0,3635.0
2016-08-22,3690.0,3590.0,3640.0,3600.0,810341.0,3600.0
2016-08-23,3615.0,3575.0,3590.0,3575.0,948262.0,3575.0
2016-08-24,3600.0,3530.0,3575.0,3535.0,1122894.0,3535.0
2016-08-25,3560.0,3490.0,3550.0,3495.0,1105005.0,3495.0
2016-08-26,3520.0,3470.0,3495.0,3515.0,1069064.0,3515.0
2016-08-29,3510.0,3430.0,3460.0,3430.0,1109854.0,3430.0
2016-08-30,3550.0,3360.0,3360.0,3515.0,1482432.0,3515.0
2016-08-31,3800.0,3545.0,3545.0,3675.0,6205096.0,3675.0
2016-09-01,3760.0,3625.0,3705.0,3745.0,2484289.0,3745.0
2016-09-02,4230.0,3760.0,3780.0,3915.0,15511290.0,3915.0
2016-09-05,4015.0,3825.0,4015.0,3845.0,3922748.0,3845.0
2016-09-06,3820.0,3630.0,3810.0,3640.0,3683760.0,3640.0
2016-09-07,3885.0,3685.0,3695.0,3865.0,4785881.0,3865.0
2016-09-08,3950.0,3705.0,3840.0,3715.0,3140624.0,3715.0
2016-09-09,3850.0,3710.0,3720.0,3715.0,2339251.0,3715.0
2016-09-12,3800.0,3640.0,3655.0,3730.0,1574089.0,3730.0
2016-09-13,3825.0,3720.0,3760.0,3760.0,947081.0,3760.0
2016-09-19,3920.0,3830.0,3845.0,3890.0,1932847.0,3890.0
2016-09-20,3925.0,3805.0,3920.0,3830.0,1559539.0,3830.0
2016-09-21,4030.0,3860.0,3880.0,3980.0,4795247.0,3980.0
2016-09-22,4305.0,4010.0,4030.0,4280.0,13596412.0,4280.0
2016-09-23,4340.0,4210.0,4300.0,4320.0,6847300.0,4320.0
2016-09-26,4320.0,4140.0,4320.0,4145.0,3429729.0,4145.0
2016-09-27,4130.0,4020.0,4065.0,4075.0,3404243.0,4075.0
2016-09-28,4135.0,3985.0,4100.0,3995.0,2720753.0,3995.0
2016-09-29,4070.0,3945.0,3985.0,4045.0,2252774.0,4045.0
2016-09-30,4005.0,3855.0,4005.0,3855.0,3614846.0,3855.0
2016-10-04,3930.0,3835.0,3870.0,3910.0,1509170.0,3910.0
2016-10-05,3955.0,3850.0,3900.0,3915.0,1019845.0,3915.0
2016-10-06,3970.0,3890.0,3920.0,3950.0,951961.0,3950.0
2016-10-07,3995.0,3875.0,3995.0,3890.0,1521509.0,3890.0
2016-10-10,3935.0,3865.0,3890.0,3865.0,685906.0,3865.0
2016-10-11,4090.0,3860.0,3860.0,4065.0,3245369.0,4065.0
2016-10-12,4100.0,4000.0,4095.0,4070.0,1652178.0,4070.0
2016-10-13,4065.0,3930.0,4065.0,3940.0,1723526.0,3940.0
2016-10-14,4000.0,3880.0,3940.0,3920.0,1613125.0,3920.0
2016-10-17,3985.0,3905.0,3925.0,3955.0,746447.0,3955.0
2016-10-18,3975.0,3885.0,3940.0,3960.0,1082525.0,3960.0
2016-10-19,3990.0,3895.0,3950.0,3900.0,769131.0,3900.0
2016-10-20,3955.0,3860.0,3905.0,3865.0,768664.0,3865.0
2016-10-21,3890.0,3800.0,3855.0,3850.0,968726.0,3850.0
2016-10-24,3905.0,3830.0,3845.0,3835.0,705053.0,3835.0
2016-10-25,3900.0,3725.0,3825.0,3780.0,1196123.0,3780.0
2016-10-26,3765.0,3655.0,3750.0,3730.0,1171940.0,3730.0
2016-10-27,3810.0,3710.0,3740.0,3735.0,757440.0,3735.0
2016-10-28,3785.0,3635.0,3710.0,3710.0,952634.0,3710.0
2016-10-31,3750.0,3600.0,3735.0,3605.0,1378370.0,3605.0
2016-11-01,3665.0,3585.0,3600.0,3635.0,870243.0,3635.0
2016-11-02,3620.0,3465.0,3620.0,3480.0,1878264.0,3480.0
2016-11-03,3605.0,3450.0,3450.0,3565.0,1035695.0,3565.0
2016-11-04,3615.0,3510.0,3565.0,3570.0,645783.0,3570.0
2016-11-07,3590.0,3525.0,3570.0,3575.0,921564.0,3575.0
2016-11-08,3705.0,3565.0,3615.0,3675.0,1180520.0,3675.0
2016-11-09,3800.0,3395.0,3700.0,3515.0,4271499.0,3515.0
2016-11-10,3885.0,3590.0,3645.0,3875.0,2928373.0,3875.0
2016-11-11,4045.0,3800.0,3875.0,4005.0,3906051.0,4005.0
2016-11-14,4130.0,3935.0,4050.0,4075.0,4011979.0,4075.0
2016-11-15,4040.0,3880.0,4000.0,3900.0,2491616.0,3900.0
2016-11-16,4030.0,3915.0,3945.0,4005.0,1703563.0,4005.0
2016-11-17,4140.0,4005.0,4075.0,4085.0,3048858.0,4085.0
2016-11-18,4280.0,4115.0,4145.0,4175.0,6546646.0,4175.0
2016-11-21,4215.0,4110.0,4200.0,4120.0,1815093.0,4120.0
2016-11-22,4185.0,3995.0,4100.0,4055.0,2240688.0,4055.0
2016-11-23,4175.0,4015.0,4020.0,4095.0,1582753.0,4095.0
2016-11-24,4125.0,3910.0,4100.0,3975.0,2570909.0,3975.0
2016-11-25,3975.0,3895.0,3940.0,3910.0,2008591.0,3910.0
2016-11-28,3915.0,3800.0,3900.0,3900.0,1708434.0,3900.0
2016-11-29,3980.0,3865.0,3910.0,3955.0,1242785.0,3955.0
2016-11-30,4040.0,3920.0,3925.0,3930.0,1237657.0,3930.0
2016-12-01,4110.0,3895.0,3950.0,4075.0,2227214.0,4075.0
2016-12-02,4135.0,4030.0,4075.0,4040.0,1916298.0,4040.0
2016-12-05,4065.0,3920.0,4000.0,4025.0,1157777.0,4025.0
2016-12-06,4060.0,3975.0,4025.0,4000.0,4277599.0,4000.0
2016-12-07,4085.0,3975.0,4005.0,4050.0,3573467.0,4050.0
2016-12-08,4045.0,3915.0,4010.0,3915.0,2137874.0,3915.0
2016-12-09,3970.0,3800.0,3900.0,3945.0,1675913.0,3945.0
2016-12-12,3955.0,3865.0,3955.0,3885.0,1213980.0,3885.0
2016-12-13,3875.0,3810.0,3870.0,3840.0,1610419.0,3840.0
2016-12-14,3900.0,3820.0,3855.0,3860.0,1200140.0,3860.0
2016-12-15,3835.0,3780.0,3820.0,3800.0,2008952.0,3800.0
2016-12-16,3830.0,3705.0,3800.0,3830.0,2242797.0,3830.0
2016-12-19,3895.0,3765.0,3800.0,3855.0,1224270.0,3855.0
2016-12-20,3885.0,3835.0,3870.0,3865.0,1055176.0,3865.0
2016-12-21,3885.0,3840.0,3850.0,3845.0,864566.0,3845.0
2016-12-22,3990.0,3880.0,3890.0,3985.0,2088442.0,3985.0
2016-12-23,4010.0,3930.0,4000.0,3960.0,1468960.0,3960.0
2016-12-26,4045.0,3930.0,4015.0,3930.0,1180062.0,3930.0
2016-12-27,3935.0,3850.0,3930.0,3855.0,1336454.0,3855.0
2016-12-28,3980.0,3850.0,3850.0,3945.0,886791.0,3945.0
2016-12-29,3995.0,3915.0,3955.0,3985.0,1000106.0,3985.0
2017-01-02,3990.0,3925.0,3985.0,3945.0,673602.0,3945.0
2017-01-03,4030.0,3965.0,4000.0,4025.0,1477229.0,4025.0
2017-01-04,4085.0,4005.0,4035.0,4080.0,1545861.0,4080.0
2017-01-05,4120.0,4040.0,4085.0,4050.0,955045.0,4050.0
2017-01-06,4115.0,4045.0,4050.0,4070.0,1257837.0,4070.0
2017-01-09,4080.0,3995.0,4055.0,4025.0,782148.0,4025.0
2017-01-10,4030.0,3950.0,4025.0,3965.0,809327.0,3965.0
2017-01-11,4100.0,3950.0,3950.0,4095.0,2116859.0,4095.0
2017-01-12,4195.0,3995.0,4095.0,4120.0,4010684.0,4120.0
2017-01-13,4210.0,4000.0,4115.0,4020.0,2703940.0,4020.0
2017-01-16,4130.0,3990.0,4045.0,4095.0,1711480.0,4095.0
2017-01-17,4125.0,4065.0,4080.0,4100.0,1008687.0,4100.0
2017-01-18,4115.0,4025.0,4110.0,4055.0,666065.0,4055.0
2017-01-19,4225.0,4090.0,4090.0,4160.0,3942000.0,4160.0
2017-01-20,4195.0,4025.0,4155.0,4050.0,1439032.0,4050.0
2017-01-23,4075.0,3975.0,4050.0,3980.0,1467152.0,3980.0
2017-01-24,3995.0,3870.0,3965.0,3890.0,1786372.0,3890.0
2017-01-25,3935.0,3845.0,3890.0,3890.0,798771.0,3890.0
2017-01-26,3915.0,3855.0,3885.0,3915.0,889264.0,3915.0
2017-01-31,3905.0,3830.0,3885.0,3850.0,1672428.0,3850.0
2017-02-01,3975.0,3820.0,3850.0,3955.0,1364207.0,3955.0
2017-02-02,3960.0,3775.0,3960.0,3825.0,2975568.0,3825.0
2017-02-03,3935.0,3820.0,3820.0,3840.0,1789076.0,3840.0
2017-02-06,3900.0,3820.0,3860.0,3840.0,1451317.0,3840.0
2017-02-07,3940.0,3835.0,3845.0,3940.0,1419064.0,3940.0
2017-02-08,4050.0,3935.0,3955.0,4035.0,2384356.0,4035.0
2017-02-09,4115.0,3995.0,4055.0,4090.0,2135396.0,4090.0
2017-02-10,4245.0,4070.0,4085.0,4210.0,4898119.0,4210.0
2017-02-13,4250.0,4175.0,4235.0,4210.0,2581644.0,4210.0
2017-02-14,4310.0,4175.0,4210.0,4295.0,3734127.0,4295.0
2017-02-15,4455.0,4295.0,4295.0,4415.0,4759461.0,4415.0
2017-02-16,4510.0,4350.0,4455.0,4475.0,4220516.0,4475.0
2017-02-17,4850.0,4495.0,4510.0,4600.0,8508924.0,4600.0
2017-02-20,4640.0,4470.0,4620.0,4615.0,3735756.0,4615.0
2017-02-21,4940.0,4620.0,4620.0,4900.0,8845181.0,4900.0
2017-02-22,5070.0,4730.0,4955.0,4740.0,7003090.0,4740.0
2017-02-23,5000.0,4780.0,4780.0,4975.0,5423099.0,4975.0
2017-02-24,5060.0,4820.0,4995.0,4930.0,4220024.0,4930.0
2017-02-27,4970.0,4795.0,4970.0,4810.0,2853670.0,4810.0
2017-02-28,5260.0,4720.0,4790.0,5170.0,11504136.0,5170.0
2017-03-02,5250.0,5020.0,5210.0,5120.0,4642808.0,5120.0
